begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
3480.00,3600.00,H10E_4_4,59,1770.00,10.64,25.07,23.10,5.00,59
3600.00,3720.00,H10E_4_4,65,1950.00,10.98,25.16,24.68,5.00,66
3720.00,3840.00,H10E_4_4,59,1770.00,11.46,23.18,21.45,5.00,59
3840.00,3960.00,H10E_4_4,58,1740.00,16.83,16.89,14.46,5.00,59
3960.00,4080.00,H10E_4_4,47,1410.00,32.75,7.21,5.98,5.00,47
4080.00,4200.00,H10E_4_4,48,1440.00,33.13,6.52,6.05,5.00,49
4200.00,4320.00,H10E_4_4,48,1440.00,33.48,6.61,5.96,5.00,47
4320.00,4440.00,H10E_4_4,42,1260.00,39.18,6.49,4.47,5.00,42
4440.00,4560.00,H10E_4_4,39,1170.00,41.57,4.95,3.91,5.00,39
4560.00,4680.00,H10E_4_4,45,1350.00,34.64,6.07,5.49,5.00,46
4680.00,4800.00,H10E_4_4,49,1470.00,31.45,8.08,6.44,5.00,49
4800.00,4920.00,H10E_4_4,46,1380.00,34.61,6.88,5.50,5.00,46
4920.00,5040.00,H10E_4_4,44,1320.00,37.33,5.79,4.94,5.00,44
5040.00,5160.00,H10E_4_4,41,1230.00,38.79,5.90,4.59,5.00,41
5160.00,5280.00,H10E_4_4,43,1290.00,36.69,5.27,4.66,5.00,42
5280.00,5400.00,H10E_4_4,45,1350.00,36.08,5.92,5.20,5.00,45
5400.00,5520.00,H10E_4_4,51,1530.00,31.44,7.33,6.76,5.00,51
5520.00,5640.00,H10E_4_4,50,1500.00,32.36,7.76,6.50,5.00,51
5640.00,5760.00,H10E_4_4,38,1140.00,40.97,4.41,3.86,5.00,38
5760.00,5880.00,H10E_4_4,42,1260.00,36.89,5.56,4.72,5.00,42
5880.00,6000.00,H10E_4_4,35,1050.00,42.79,4.19,3.40,5.00,34
6000.00,6120.00,H10E_4_4,49,1470.00,33.46,8.00,6.13,5.00,50
6120.00,6240.00,H10E_4_4,39,1170.00,41.07,6.03,4.07,5.00,39
6240.00,6360.00,H10E_4_4,44,1320.00,36.05,6.48,5.00,5.00,44
6360.00,6480.00,H10E_4_4,54,1620.00,29.56,8.57,7.44,5.00,53
6480.00,6600.00,H10E_4_4,46,1380.00,35.54,7.96,5.39,5.00,46
6600.00,6720.00,H10E_4_4,46,1380.00,34.75,8.08,5.71,5.00,47
6720.00,6840.00,H10E_4_4,49,1470.00,32.28,7.18,6.10,5.00,48
6840.00,6960.00,H10E_4_4,48,1440.00,32.65,6.50,6.13,5.00,48
6960.00,7080.00,H10E_4_4,41,1230.00,37.79,5.02,4.68,5.00,42
7080.00,7200.00,H10E_4_4,44,1320.00,36.29,5.43,4.88,5.00,43
7200.00,7320.00,H10E_4_4,41,1230.00,38.66,4.81,4.42,5.00,41
7320.00,7440.00,H10E_4_4,45,1350.00,36.38,6.15,5.20,5.00,46
7440.00,7560.00,H10E_4_4,47,1410.00,35.33,6.98,5.58,5.00,47
7560.00,7680.00,H10E_4_4,40,1200.00,38.32,4.67,4.31,5.00,40
7680.00,7800.00,H10E_4_4,48,1440.00,33.99,6.44,5.89,5.00,48
7800.00,7920.00,H10E_4_4,44,1320.00,35.77,5.94,5.17,5.00,44
7920.00,8040.00,H10E_4_4,47,1410.00,34.18,6.41,5.64,5.00,46
8040.00,8160.00,H10E_4_4,37,1110.00,41.30,4.33,3.73,5.00,37
8160.00,8280.00,H10E_4_4,47,1410.00,33.80,6.63,5.79,5.00,47
8280.00,8400.00,H10E_4_4,43,1290.00,36.33,6.16,4.97,5.00,44
8400.00,8520.00,H10E_4_4,54,1620.00,29.53,8.38,7.59,5.00,54
8520.00,8640.00,H10E_4_4,43,1290.00,36.35,6.30,4.91,5.00,42
8640.00,8760.00,H10E_4_4,50,1500.00,32.83,7.94,6.35,5.00,50
8760.00,8880.00,H10E_4_4,29,870.00,44.26,3.91,2.93,5.00,30
8880.00,9000.00,H10E_4_4,49,1470.00,32.15,7.10,5.79,5.00,48
9000.00,9120.00,H10E_4_4,42,1260.00,38.66,4.94,4.53,5.00,42
9120.00,9240.00,H10E_4_4,51,1530.00,30.91,8.01,6.87,5.00,51
9240.00,9360.00,H10E_4_4,40,1200.00,38.40,5.07,4.34,5.00,40
9360.00,9480.00,H10E_4_4,55,1650.00,28.25,8.93,8.11,5.00,56
9480.00,9600.00,H10E_4_4,44,1320.00,34.82,7.18,5.37,5.00,44
9600.00,9720.00,H10E_4_4,46,1380.00,35.15,7.55,5.45,5.00,46
9720.00,9840.00,H10E_4_4,48,1440.00,34.92,7.00,5.66,5.00,48
9840.00,9960.00,H10E_4_4,52,1560.00,31.65,7.89,6.79,5.00,51
9960.00,10080.00,H10E_4_4,35,1050.00,39.79,4.77,3.78,5.00,36
10080.00,10200.00,H10E_4_4,46,1380.00,35.40,6.27,5.23,5.00,45
10200.00,10320.00,H10E_4_4,49,1470.00,33.09,6.82,6.17,5.00,49
10320.00,10440.00,H10E_4_4,50,1500.00,30.71,8.15,6.87,5.00,51
10440.00,10560.00,H10E_4_4,40,1200.00,37.92,5.59,4.37,5.00,40
10560.00,10680.00,H10E_4_4,50,1500.00,31.77,8.01,6.52,5.00,49
10680.00,10800.00,H10E_4_4,40,1200.00,37.49,4.99,4.49,5.00,41
10800.00,10920.00,H10E_4_4,45,1350.00,34.00,6.73,5.45,5.00,44
10920.00,11040.00,H10E_4_4,49,1470.00,32.78,7.42,6.23,5.00,49
11040.00,11160.00,H10E_4_4,45,1350.00,36.03,6.03,5.24,5.00,46
11160.00,11280.00,H10E_4_4,46,1380.00,35.84,5.75,5.31,5.00,45
11280.00,11400.00,H10E_4_4,45,1350.00,33.16,6.16,5.66,5.00,45
11400.00,11520.00,H10E_4_4,43,1290.00,38.76,5.91,4.62,5.00,43
11520.00,11640.00,H10E_4_4,47,1410.00,33.71,6.69,5.81,5.00,47
11640.00,11760.00,H10E_4_4,49,1470.00,32.67,7.27,6.25,5.00,49
11760.00,11880.00,H10E_4_4,51,1530.00,30.78,7.62,6.90,5.00,51
11880.00,12000.00,H10E_4_4,42,1260.00,35.59,6.38,4.92,5.00,42
12000.00,12120.00,H10E_4_4,54,1620.00,29.39,8.36,7.66,5.00,54
12120.00,12240.00,H10E_4_4,34,1020.00,43.70,4.12,3.24,5.00,34
12240.00,12360.00,H10E_4_4,48,1440.00,32.19,6.64,6.22,5.00,49
12360.00,12480.00,H10E_4_4,37,1110.00,41.90,4.33,3.68,5.00,36
12480.00,12600.00,H10E_4_4,43,1290.00,36.89,6.60,4.86,5.00,43
12600.00,12720.00,H10E_4_4,34,1020.00,42.61,3.93,3.34,5.00,35
12720.00,12840.00,H10E_4_4,46,1380.00,35.55,5.87,5.41,5.00,46
12840.00,12960.00,H10E_4_4,48,1440.00,34.06,6.75,5.81,5.00,47
12960.00,13080.00,H10E_4_4,44,1320.00,37.09,5.82,5.08,5.00,45
13080.00,13200.00,H10E_4_4,52,1560.00,31.43,7.42,6.69,5.00,51
13200.00,13320.00,H10E_4_4,38,1140.00,39.13,4.54,4.05,5.00,38
13320.00,13440.00,H10E_4_4,46,1380.00,33.91,6.41,5.65,5.00,46
13440.00,13560.00,H10E_4_4,41,1230.00,38.27,5.51,4.46,5.00,41
13560.00,13680.00,H10E_4_4,42,1260.00,34.46,6.31,5.08,5.00,42
13680.00,13800.00,H10E_4_4,39,1170.00,36.81,5.48,4.41,5.00,40
13800.00,13920.00,H10E_4_4,34,1020.00,41.63,4.26,3.42,5.00,34
13920.00,14040.00,H10E_4_4,47,1410.00,35.38,6.16,5.50,5.00,46
14040.00,14160.00,H10E_4_4,41,1230.00,39.20,5.29,4.36,5.00,41
14160.00,14280.00,H10E_4_4,42,1260.00,38.96,6.30,4.74,5.00,43
14280.00,14400.00,H10E_4_4,54,1620.00,27.90,8.74,7.70,5.00,54
