begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
11040.00,11160.00,H10E_3_3,33,990.00,40.79,4.10,3.38,5.00,34
11160.00,11280.00,H10E_3_3,40,1200.00,39.51,4.68,4.33,5.00,40
11280.00,11400.00,H10E_3_3,34,1020.00,43.30,3.67,3.24,5.00,34
11400.00,11520.00,H10E_3_3,33,990.00,43.45,3.84,3.11,5.00,32
11520.00,11640.00,H10E_3_3,36,1080.00,41.65,4.34,3.63,5.00,37
11640.00,11760.00,H10E_3_3,42,1260.00,38.98,6.58,4.45,5.00,41
11760.00,11880.00,H10E_3_3,36,1080.00,42.63,4.40,3.61,5.00,37
11880.00,12000.00,H10E_3_3,35,1050.00,41.58,4.11,3.42,5.00,34
12000.00,12120.00,H10E_3_3,49,1470.00,33.17,7.92,6.16,5.00,49
12120.00,12240.00,H10E_3_3,22,660.00,50.74,2.68,1.98,5.00,23
12240.00,12360.00,H10E_3_3,25,750.00,63.24,6.59,1.54,5.00,25
12360.00,12480.00,H10E_3_3,36,1080.00,40.40,4.39,4.03,5.00,36
12480.00,12600.00,H10E_3_3,25,750.00,49.88,2.62,1.96,5.00,25
12600.00,12720.00,H10E_3_3,40,1200.00,40.39,4.55,4.11,5.00,39
12720.00,12840.00,H10E_3_3,33,990.00,42.75,3.89,3.22,5.00,33
12840.00,12960.00,H10E_3_3,37,1110.00,41.55,4.66,3.71,5.00,37
12960.00,13080.00,H10E_3_3,40,1200.00,38.53,5.77,4.38,5.00,41
13080.00,13200.00,H10E_3_3,32,960.00,45.00,5.38,2.93,5.00,31
13200.00,13320.00,H10E_3_3,39,1170.00,34.99,5.16,4.73,5.00,40
13320.00,13440.00,H10E_3_3,19,570.00,52.67,2.10,1.68,5.00,19
13440.00,13560.00,H10E_3_3,35,1050.00,43.23,4.78,2.95,5.00,34
13560.00,13680.00,H10E_3_3,38,1140.00,40.84,4.74,3.88,5.00,38
13680.00,13800.00,H10E_3_3,20,600.00,48.81,2.02,1.71,5.00,20
13800.00,13920.00,H10E_3_3,27,810.00,49.02,3.87,2.29,5.00,27
13920.00,14040.00,H10E_3_3,30,900.00,44.32,3.30,2.84,5.00,31
14040.00,14160.00,H10E_3_3,38,1140.00,41.07,4.79,3.83,5.00,37
14160.00,14280.00,H10E_3_3,45,1350.00,35.74,6.74,5.25,5.00,45
14280.00,14400.00,H10E_3_3,33,990.00,43.67,3.69,3.15,5.00,33
