begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
2880.00,3000.00,H10E_8_5,79,2370.00,15.34,21.52,21.46,5.00,79
3000.00,3120.00,H10E_8_5,78,2340.00,16.00,20.45,20.31,5.00,78
3120.00,3240.00,H10E_8_5,79,2370.00,14.83,22.38,22.35,5.00,80
3240.00,3360.00,H10E_8_5,79,2370.00,14.73,22.23,22.19,5.00,78
3360.00,3480.00,H10E_8_5,80,2400.00,14.71,22.71,22.67,5.00,80
3480.00,3600.00,H10E_8_5,79,2370.00,13.93,23.75,23.62,5.00,79
3600.00,3720.00,H10E_8_5,79,2370.00,14.97,22.26,22.13,5.00,80
3720.00,3840.00,H10E_8_5,78,2340.00,15.23,21.29,21.21,5.00,77
3840.00,3960.00,H10E_8_5,78,2340.00,16.12,20.28,20.16,5.00,78
3960.00,4080.00,H10E_8_5,78,2340.00,15.64,21.02,20.92,5.00,79
4080.00,4200.00,H10E_8_5,79,2370.00,15.97,20.58,20.48,5.00,78
4200.00,4320.00,H10E_8_5,77,2310.00,15.99,20.40,20.25,5.00,78
4320.00,4440.00,H10E_8_5,78,2340.00,15.87,20.58,20.47,5.00,78
4440.00,4560.00,H10E_8_5,79,2370.00,15.70,20.88,20.78,5.00,78
4560.00,4680.00,H10E_8_5,78,2340.00,15.68,20.81,20.72,5.00,78
4680.00,4800.00,H10E_8_5,77,2310.00,16.26,19.82,19.73,5.00,77
4800.00,4920.00,H10E_8_5,77,2310.00,16.18,19.92,19.83,5.00,77
4920.00,5040.00,H10E_8_5,77,2310.00,16.24,19.96,19.84,5.00,78
5040.00,5160.00,H10E_8_5,77,2310.00,16.02,20.21,20.14,5.00,77
5160.00,5280.00,H10E_8_5,77,2310.00,16.05,19.87,19.80,5.00,76
5280.00,5400.00,H10E_8_5,77,2310.00,16.50,19.51,19.44,5.00,77
5400.00,5520.00,H10E_8_5,76,2280.00,16.85,18.85,18.79,5.00,76
5520.00,5640.00,H10E_8_5,76,2280.00,16.81,18.91,18.83,5.00,76
5640.00,5760.00,H10E_8_5,77,2310.00,16.58,19.45,19.35,5.00,77
5760.00,5880.00,H10E_8_5,78,2340.00,16.03,20.39,20.28,5.00,78
5880.00,6000.00,H10E_8_5,76,2280.00,16.53,19.23,19.15,5.00,76
6000.00,6120.00,H10E_8_5,76,2280.00,16.85,18.84,18.79,5.00,76
6120.00,6240.00,H10E_8_5,76,2280.00,17.04,18.68,18.61,5.00,77
6240.00,6360.00,H10E_8_5,77,2310.00,16.41,19.62,19.53,5.00,76
6360.00,6480.00,H10E_8_5,77,2310.00,16.76,19.21,19.14,5.00,77
6480.00,6600.00,H10E_8_5,76,2280.00,17.06,18.73,18.69,5.00,77
6600.00,6720.00,H10E_8_5,77,2310.00,16.57,19.28,19.23,5.00,76
6720.00,6840.00,H10E_8_5,77,2310.00,16.87,19.09,19.02,5.00,77
6840.00,6960.00,H10E_8_5,78,2340.00,16.21,20.25,20.04,5.00,78
6960.00,7080.00,H10E_8_5,78,2340.00,15.35,21.39,21.31,5.00,79
7080.00,7200.00,H10E_8_5,79,2370.00,15.84,20.83,20.64,5.00,78
7200.00,7320.00,H10E_8_5,78,2340.00,15.29,21.58,21.50,5.00,79
7320.00,7440.00,H10E_8_5,79,2370.00,15.73,20.78,20.70,5.00,78
7440.00,7560.00,H10E_8_5,78,2340.00,15.61,20.87,20.82,5.00,78
7560.00,7680.00,H10E_8_5,78,2340.00,15.97,20.42,20.35,5.00,78
7680.00,7800.00,H10E_8_5,78,2340.00,16.03,20.45,20.33,5.00,79
7800.00,7920.00,H10E_8_5,78,2340.00,15.61,20.84,20.76,5.00,77
7920.00,8040.00,H10E_8_5,77,2310.00,16.24,20.01,19.81,5.00,78
8040.00,8160.00,H10E_8_5,79,2370.00,15.78,20.92,20.80,5.00,78
8160.00,8280.00,H10E_8_5,78,2340.00,15.94,20.48,20.39,5.00,78
8280.00,8400.00,H10E_8_5,78,2340.00,15.48,21.09,20.99,5.00,78
8400.00,8520.00,H10E_8_5,78,2340.00,15.51,21.04,20.96,5.00,78
8520.00,8640.00,H10E_8_5,78,2340.00,15.67,20.84,20.74,5.00,78
8640.00,8760.00,H10E_8_5,77,2310.00,16.11,20.00,19.92,5.00,77
8760.00,8880.00,H10E_8_5,78,2340.00,16.27,20.08,19.97,5.00,78
8880.00,9000.00,H10E_8_5,77,2310.00,16.15,19.94,19.87,5.00,77
9000.00,9120.00,H10E_8_5,78,2340.00,16.36,19.98,19.86,5.00,78
9120.00,9240.00,H10E_8_5,77,2310.00,16.13,19.99,19.89,5.00,77
9240.00,9360.00,H10E_8_5,77,2310.00,17.35,18.67,18.49,5.00,77
9360.00,9480.00,H10E_8_5,77,2310.00,16.35,19.79,19.63,5.00,77
9480.00,9600.00,H10E_8_5,78,2340.00,15.67,20.81,20.74,5.00,78
9600.00,9720.00,H10E_8_5,76,2280.00,17.12,18.54,18.50,5.00,76
9720.00,9840.00,H10E_8_5,77,2310.00,16.77,19.25,19.13,5.00,77
9840.00,9960.00,H10E_8_5,78,2340.00,16.34,20.19,20.10,5.00,79
9960.00,10080.00,H10E_8_5,78,2340.00,16.42,19.77,19.59,5.00,77
10080.00,10200.00,H10E_8_5,77,2310.00,16.42,19.66,19.54,5.00,77
10200.00,10320.00,H10E_8_5,78,2340.00,16.00,20.43,20.32,5.00,78
10320.00,10440.00,H10E_8_5,77,2310.00,15.47,20.80,20.74,5.00,77
10440.00,10560.00,H10E_8_5,76,2280.00,16.20,19.63,19.55,5.00,76
10560.00,10680.00,H10E_8_5,77,2310.00,16.55,19.49,19.39,5.00,77
10680.00,10800.00,H10E_8_5,79,2370.00,15.49,21.39,21.25,5.00,79
10800.00,10920.00,H10E_8_5,78,2340.00,15.57,20.97,20.87,5.00,78
10920.00,11040.00,H10E_8_5,77,2310.00,16.08,20.07,19.96,5.00,77
11040.00,11160.00,H10E_8_5,78,2340.00,17.26,19.84,18.83,5.00,78
11160.00,11280.00,H10E_8_5,77,2310.00,16.47,19.69,19.48,5.00,77
11280.00,11400.00,H10E_8_5,78,2340.00,15.70,20.90,20.71,5.00,78
11400.00,11520.00,H10E_8_5,76,2280.00,16.56,19.35,19.17,5.00,77
11520.00,11640.00,H10E_8_5,79,2370.00,15.81,20.84,20.76,5.00,78
11640.00,11760.00,H10E_8_5,78,2340.00,15.74,20.77,20.66,5.00,79
11760.00,11880.00,H10E_8_5,78,2340.00,16.45,19.87,19.75,5.00,77
11880.00,12000.00,H10E_8_5,77,2310.00,16.33,19.71,19.65,5.00,77
12000.00,12120.00,H10E_8_5,77,2310.00,16.28,19.81,19.71,5.00,77
12120.00,12240.00,H10E_8_5,78,2340.00,15.83,20.64,20.52,5.00,78
12240.00,12360.00,H10E_8_5,78,2340.00,16.35,19.93,19.88,5.00,78
12360.00,12480.00,H10E_8_5,77,2310.00,15.96,20.38,20.27,5.00,78
12480.00,12600.00,H10E_8_5,78,2340.00,16.23,19.96,19.87,5.00,77
12600.00,12720.00,H10E_8_5,76,2280.00,16.54,19.25,19.14,5.00,76
12720.00,12840.00,H10E_8_5,77,2310.00,16.61,19.37,19.32,5.00,77
12840.00,12960.00,H10E_8_5,75,2250.00,16.38,19.16,19.08,5.00,75
12960.00,13080.00,H10E_8_5,75,2250.00,17.44,17.96,17.92,5.00,75
13080.00,13200.00,H10E_8_5,76,2280.00,17.20,18.49,18.41,5.00,76
13200.00,13320.00,H10E_8_5,78,2340.00,16.22,20.10,20.03,5.00,78
13320.00,13440.00,H10E_8_5,76,2280.00,16.86,19.05,18.78,5.00,76
13440.00,13560.00,H10E_8_5,76,2280.00,16.35,19.44,19.37,5.00,76
13560.00,13680.00,H10E_8_5,76,2280.00,17.04,18.86,18.79,5.00,77
13680.00,13800.00,H10E_8_5,77,2310.00,16.80,18.95,18.89,5.00,76
13800.00,13920.00,H10E_8_5,77,2310.00,15.76,20.44,20.36,5.00,77
13920.00,14040.00,H10E_8_5,78,2340.00,16.35,19.94,19.88,5.00,78
14040.00,14160.00,H10E_8_5,77,2310.00,16.54,19.65,19.40,5.00,77
14160.00,14280.00,H10E_8_5,77,2310.00,16.12,20.00,19.91,5.00,77
14280.00,14400.00,H10E_8_5,77,2310.00,16.18,19.94,19.83,5.00,77
