begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
3120.00,3240.00,H10E_8_1,49,1470.00,26.82,10.54,7.61,5.00,49
3240.00,3360.00,H10E_8_1,49,1470.00,12.30,16.71,16.60,5.00,49
3360.00,3480.00,H10E_8_1,58,1740.00,16.96,14.83,14.48,5.00,59
3480.00,3600.00,H10E_8_1,48,1440.00,13.36,15.44,14.97,5.00,48
3600.00,3720.00,H10E_8_1,58,1740.00,18.61,13.60,12.99,5.00,58
3720.00,3840.00,H10E_8_1,56,1680.00,18.18,13.88,13.00,5.00,58
3840.00,3960.00,H10E_8_1,42,1260.00,19.73,12.70,10.16,5.00,46
3960.00,4080.00,H10E_8_1,42,1260.00,10.70,16.49,16.43,5.00,43
4080.00,4200.00,H10E_8_1,52,1560.00,14.84,15.08,14.59,5.00,52
4200.00,4320.00,H10E_8_1,64,1920.00,19.60,14.80,13.61,5.00,64
4320.00,4440.00,H10E_8_1,52,1560.00,14.89,15.28,14.55,5.00,52
4440.00,4560.00,H10E_8_1,53,1590.00,15.83,14.50,14.03,5.00,54
4560.00,4680.00,H10E_8_1,44,1320.00,14.12,14.65,12.90,5.00,44
4680.00,4800.00,H10E_8_1,52,1560.00,16.04,14.60,13.85,5.00,53
4800.00,4920.00,H10E_8_1,41,1230.00,29.51,10.86,5.73,5.00,40
4920.00,5040.00,H10E_8_1,24,720.00,31.24,10.43,8.76,5.00,28
5040.00,5160.00,H10E_8_1,54,1620.00,15.12,15.63,14.88,5.00,54
5160.00,5280.00,H10E_8_1,46,1380.00,12.30,16.08,15.96,5.00,47
5280.00,5400.00,H10E_8_1,55,1650.00,15.95,15.28,14.37,5.00,55
5400.00,5520.00,H10E_8_1,56,1680.00,15.33,15.54,15.22,5.00,56
5520.00,5640.00,H10E_8_1,53,1590.00,15.40,15.17,14.34,5.00,53
5640.00,5760.00,H10E_8_1,50,1500.00,14.31,15.51,14.56,5.00,50
5760.00,5880.00,H10E_8_1,54,1620.00,14.74,15.57,15.27,5.00,54
5880.00,6000.00,H10E_8_1,54,1620.00,23.21,12.76,9.88,5.00,55
6000.00,6120.00,H10E_8_1,59,1770.00,17.39,15.14,14.13,5.00,59
6120.00,6240.00,H10E_8_1,62,1860.00,17.82,15.19,14.50,5.00,62
6240.00,6360.00,H10E_8_1,42,1260.00,39.13,10.83,4.58,5.00,43
6360.00,6480.00,H10E_8_1,50,1500.00,16.75,14.07,13.04,5.00,51
6480.00,6600.00,H10E_8_1,46,1380.00,13.18,15.31,14.54,5.00,46
6600.00,6720.00,H10E_8_1,54,1620.00,19.14,13.97,11.75,5.00,54
6720.00,6840.00,H10E_8_1,43,1290.00,12.41,15.61,14.71,5.00,44
6840.00,6960.00,H10E_8_1,56,1680.00,18.65,14.14,12.45,5.00,56
6960.00,7080.00,H10E_8_1,40,1200.00,31.83,11.37,5.27,5.00,41
7080.00,7200.00,H10E_8_1,53,1590.00,14.32,15.76,15.42,5.00,53
7200.00,7320.00,H10E_8_1,58,1740.00,16.28,15.61,14.94,5.00,59
7320.00,7440.00,H10E_8_1,35,1050.00,34.70,9.31,4.66,5.00,37
7440.00,7560.00,H10E_8_1,37,1110.00,20.73,8.93,7.30,5.00,39
7560.00,7680.00,H10E_8_1,50,1500.00,14.04,15.58,14.84,5.00,50
7680.00,7800.00,H10E_8_1,57,1710.00,17.27,14.27,13.75,5.00,57
7800.00,7920.00,H10E_8_1,57,1710.00,16.84,14.62,14.10,5.00,57
7920.00,8040.00,H10E_8_1,62,1860.00,17.79,14.84,14.53,5.00,63
8040.00,8160.00,H10E_8_1,38,1140.00,35.28,10.72,4.49,5.00,38
8160.00,8280.00,H10E_8_1,38,1140.00,34.02,8.57,4.76,5.00,41
8280.00,8400.00,H10E_8_1,50,1500.00,14.82,14.44,14.07,5.00,50
8400.00,8520.00,H10E_8_1,44,1320.00,23.72,13.41,7.73,5.00,44
8520.00,8640.00,H10E_8_1,32,960.00,31.77,9.17,4.20,5.00,32
8640.00,8760.00,H10E_8_1,53,1590.00,17.88,13.60,12.50,5.00,54
8760.00,8880.00,H10E_8_1,46,1380.00,16.01,13.18,12.16,5.00,47
8880.00,9000.00,H10E_8_1,40,1200.00,30.24,11.76,7.37,5.00,41
9000.00,9120.00,H10E_8_1,54,1620.00,16.49,14.42,13.87,5.00,56
9120.00,9240.00,H10E_8_1,51,1530.00,15.29,14.54,13.90,5.00,51
9240.00,9360.00,H10E_8_1,33,990.00,35.66,11.12,4.31,5.00,35
9360.00,9480.00,H10E_8_1,50,1500.00,24.35,11.99,7.53,5.00,50
9480.00,9600.00,H10E_8_1,57,1710.00,17.46,14.25,13.37,5.00,56
9600.00,9720.00,H10E_8_1,43,1290.00,20.64,12.20,8.68,5.00,43
9720.00,9840.00,H10E_8_1,41,1230.00,33.07,9.57,5.17,5.00,41
9840.00,9960.00,H10E_8_1,53,1590.00,16.51,14.33,13.37,5.00,53
9960.00,10080.00,H10E_8_1,50,1500.00,15.47,14.47,13.59,5.00,51
10080.00,10200.00,H10E_8_1,22,660.00,47.41,9.35,2.59,5.00,22
10200.00,10320.00,H10E_8_1,60,1800.00,17.13,15.21,14.59,5.00,60
10320.00,10440.00,H10E_8_1,51,1530.00,14.79,15.22,14.37,5.00,51
10440.00,10560.00,H10E_8_1,39,1170.00,36.74,11.55,4.96,5.00,42
10560.00,10680.00,H10E_8_1,49,1470.00,26.04,11.12,7.26,5.00,49
10680.00,10800.00,H10E_8_1,41,1230.00,26.37,12.06,7.89,5.00,41
10800.00,10920.00,H10E_8_1,34,1020.00,30.33,10.20,3.95,5.00,33
10920.00,11040.00,H10E_8_1,47,1410.00,16.75,13.55,11.78,5.00,48
11040.00,11160.00,H10E_8_1,51,1530.00,16.55,13.94,12.84,5.00,51
11160.00,11280.00,H10E_8_1,44,1320.00,27.86,11.95,6.78,5.00,47
11280.00,11400.00,H10E_8_1,55,1650.00,18.37,13.91,12.36,5.00,54
11400.00,11520.00,H10E_8_1,52,1560.00,16.59,13.71,13.22,5.00,53
11520.00,11640.00,H10E_8_1,47,1410.00,15.46,13.74,12.75,5.00,47
11640.00,11760.00,H10E_8_1,42,1260.00,16.15,13.42,10.86,5.00,42
11760.00,11880.00,H10E_8_1,54,1620.00,16.31,14.52,13.83,5.00,55
11880.00,12000.00,H10E_8_1,50,1500.00,21.49,14.69,14.15,5.00,51
12000.00,12120.00,H10E_8_1,48,1440.00,29.35,12.65,5.54,5.00,47
12120.00,12240.00,H10E_8_1,55,1650.00,18.05,13.80,12.70,5.00,55
12240.00,12360.00,H10E_8_1,52,1560.00,18.23,14.60,13.40,5.00,53
12360.00,12480.00,H10E_8_1,42,1260.00,33.85,11.69,4.94,5.00,43
12480.00,12600.00,H10E_8_1,57,1710.00,18.93,13.35,12.58,5.00,58
12600.00,12720.00,H10E_8_1,35,1050.00,36.86,12.65,7.88,5.00,38
12720.00,12840.00,H10E_8_1,51,1530.00,29.98,12.28,4.66,5.00,50
12840.00,12960.00,H10E_8_1,49,1470.00,16.47,13.96,12.39,5.00,49
12960.00,13080.00,H10E_8_1,40,1200.00,28.92,13.40,5.84,5.00,41
13080.00,13200.00,H10E_8_1,50,1500.00,18.10,12.82,11.51,5.00,50
13200.00,13320.00,H10E_8_1,61,1830.00,19.27,13.91,13.19,5.00,61
13320.00,13440.00,H10E_8_1,24,720.00,47.22,10.24,3.24,5.00,26
13440.00,13560.00,H10E_8_1,44,1320.00,34.77,11.14,4.86,5.00,43
13560.00,13680.00,H10E_8_1,43,1290.00,14.43,13.35,12.42,5.00,43
13680.00,13800.00,H10E_8_1,32,960.00,9.78,14.46,13.72,5.00,33
13800.00,13920.00,H10E_8_1,53,1590.00,18.55,13.75,12.07,5.00,54
13920.00,14040.00,H10E_8_1,57,1710.00,16.29,14.77,14.36,5.00,56
14040.00,14160.00,H10E_8_1,24,720.00,6.86,14.87,14.58,5.00,24
14160.00,14280.00,H10E_8_1,39,1170.00,21.08,11.08,7.71,5.00,39
14280.00,14400.00,H10E_8_1,54,1620.00,17.17,14.45,13.11,5.00,54
