begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
6120.00,6240.00,H10E_7_5,77,2310.00,16.47,19.59,19.48,5.00,77
6240.00,6360.00,H10E_7_5,78,2340.00,14.57,22.45,22.30,5.00,78
6360.00,6480.00,H10E_7_5,74,2220.00,16.18,21.09,19.05,5.00,74
6480.00,6600.00,H10E_7_5,76,2280.00,16.74,20.02,19.11,5.00,77
6600.00,6720.00,H10E_7_5,78,2340.00,13.82,23.36,23.24,5.00,77
6720.00,6840.00,H10E_7_5,79,2370.00,13.92,24.01,23.89,5.00,80
6840.00,6960.00,H10E_7_5,79,2370.00,13.45,24.28,24.22,5.00,78
6960.00,7080.00,H10E_7_5,79,2370.00,13.94,23.69,23.62,5.00,79
7080.00,7200.00,H10E_7_5,79,2370.00,14.92,22.17,22.08,5.00,80
7200.00,7320.00,H10E_7_5,80,2400.00,14.99,22.29,22.22,5.00,79
7320.00,7440.00,H10E_7_5,78,2340.00,14.91,21.90,21.80,5.00,78
7440.00,7560.00,H10E_7_5,80,2400.00,14.30,23.35,23.31,5.00,80
7560.00,7680.00,H10E_7_5,73,2190.00,11.50,26.57,26.45,5.00,73
7680.00,7800.00,H10E_7_5,75,2250.00,15.96,21.47,19.57,5.00,75
7800.00,7920.00,H10E_7_5,80,2400.00,13.97,23.94,23.86,5.00,80
7920.00,8040.00,H10E_7_5,79,2370.00,13.57,24.30,24.25,5.00,79
8040.00,8160.00,H10E_7_5,77,2310.00,12.72,25.62,25.32,5.00,78
8160.00,8280.00,H10E_7_5,78,2340.00,12.44,26.08,26.02,5.00,77
8280.00,8400.00,H10E_7_5,80,2400.00,14.26,23.74,23.37,5.00,80
8400.00,8520.00,H10E_7_5,78,2340.00,14.68,22.32,22.24,5.00,79
8520.00,8640.00,H10E_7_5,76,2280.00,14.17,23.02,22.24,5.00,75
8640.00,8760.00,H10E_7_5,80,2400.00,14.79,22.58,22.54,5.00,80
8760.00,8880.00,H10E_7_5,77,2310.00,14.12,22.76,22.72,5.00,77
8880.00,9000.00,H10E_7_5,78,2340.00,16.12,20.48,20.16,5.00,78
9000.00,9120.00,H10E_7_5,76,2280.00,16.43,19.39,19.28,5.00,76
9120.00,9240.00,H10E_7_5,78,2340.00,15.66,21.06,20.94,5.00,79
9240.00,9360.00,H10E_7_5,79,2370.00,16.05,20.47,20.34,5.00,78
9360.00,9480.00,H10E_7_5,78,2340.00,14.32,22.79,22.70,5.00,78
9480.00,9600.00,H10E_7_5,78,2340.00,13.32,24.49,24.40,5.00,78
9600.00,9720.00,H10E_7_5,79,2370.00,14.82,22.33,22.22,5.00,79
9720.00,9840.00,H10E_7_5,78,2340.00,15.19,21.48,21.39,5.00,78
9840.00,9960.00,H10E_7_5,79,2370.00,14.72,22.47,22.35,5.00,79
9960.00,10080.00,H10E_7_5,78,2340.00,14.57,22.58,22.31,5.00,78
10080.00,10200.00,H10E_7_5,78,2340.00,13.77,23.78,23.70,5.00,79
10200.00,10320.00,H10E_7_5,79,2370.00,15.55,21.25,21.09,5.00,78
10320.00,10440.00,H10E_7_5,78,2340.00,14.74,22.12,22.05,5.00,78
10440.00,10560.00,H10E_7_5,80,2400.00,14.44,23.16,23.09,5.00,80
10560.00,10680.00,H10E_7_5,79,2370.00,14.39,22.93,22.87,5.00,79
10680.00,10800.00,H10E_7_5,79,2370.00,13.87,23.87,23.73,5.00,79
10800.00,10920.00,H10E_7_5,79,2370.00,13.71,24.05,24.01,5.00,79
10920.00,11040.00,H10E_7_5,80,2400.00,14.37,23.31,23.19,5.00,80
11040.00,11160.00,H10E_7_5,77,2310.00,13.86,23.18,23.14,5.00,77
11160.00,11280.00,H10E_7_5,78,2340.00,13.74,23.71,23.65,5.00,78
11280.00,11400.00,H10E_7_5,74,2220.00,12.05,25.71,25.59,5.00,74
11400.00,11520.00,H10E_7_5,75,2250.00,15.07,20.95,20.74,5.00,75
11520.00,11640.00,H10E_7_5,77,2310.00,13.77,23.41,23.29,5.00,77
11640.00,11760.00,H10E_7_5,78,2340.00,14.57,22.36,22.31,5.00,78
11760.00,11880.00,H10E_7_5,78,2340.00,15.89,20.61,20.45,5.00,78
11880.00,12000.00,H10E_7_5,78,2340.00,16.32,20.09,19.92,5.00,78
12000.00,12120.00,H10E_7_5,79,2370.00,15.10,21.90,21.80,5.00,79
12120.00,12240.00,H10E_7_5,76,2280.00,15.01,21.33,21.10,5.00,76
12240.00,12360.00,H10E_7_5,79,2370.00,14.76,22.42,22.30,5.00,79
12360.00,12480.00,H10E_7_5,77,2310.00,15.12,21.38,21.22,5.00,77
12480.00,12600.00,H10E_7_5,79,2370.00,15.36,21.67,21.59,5.00,80
12600.00,12720.00,H10E_7_5,79,2370.00,14.42,22.77,22.66,5.00,78
12720.00,12840.00,H10E_7_5,78,2340.00,13.32,24.46,24.40,5.00,78
12840.00,12960.00,H10E_7_5,78,2340.00,14.67,22.27,22.16,5.00,78
12960.00,13080.00,H10E_7_5,76,2280.00,14.31,22.41,22.16,5.00,77
13080.00,13200.00,H10E_7_5,77,2310.00,13.84,23.30,23.15,5.00,76
13200.00,13320.00,H10E_7_5,78,2340.00,14.83,22.00,21.91,5.00,78
13320.00,13440.00,H10E_7_5,78,2340.00,14.96,21.88,21.72,5.00,78
13440.00,13560.00,H10E_7_5,77,2310.00,15.88,20.35,20.20,5.00,77
13560.00,13680.00,H10E_7_5,77,2310.00,14.09,22.93,22.76,5.00,77
13680.00,13800.00,H10E_7_5,75,2250.00,12.11,25.90,25.81,5.00,75
13800.00,13920.00,H10E_7_5,79,2370.00,13.68,24.23,24.06,5.00,79
13920.00,14040.00,H10E_7_5,77,2310.00,13.64,23.58,23.52,5.00,77
14040.00,14160.00,H10E_7_5,77,2310.00,12.05,26.68,26.61,5.00,77
14160.00,14280.00,H10E_7_5,80,2400.00,13.83,24.23,24.10,5.00,80
14280.00,14400.00,H10E_7_5,79,2370.00,13.94,23.72,23.62,5.00,79
