begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
4920.00,5040.00,H10E_3_4,48,1440.00,17.21,14.49,11.78,5.00,49
5040.00,5160.00,H10E_3_4,42,1260.00,23.10,10.88,7.59,5.00,43
5160.00,5280.00,H10E_3_4,44,1320.00,24.29,10.75,7.57,5.00,45
5280.00,5400.00,H10E_3_4,48,1440.00,32.57,8.05,6.14,5.00,48
5400.00,5520.00,H10E_3_4,48,1440.00,31.57,7.64,6.34,5.00,48
5520.00,5640.00,H10E_3_4,39,1170.00,38.26,4.91,4.25,5.00,39
5640.00,5760.00,H10E_3_4,43,1290.00,36.35,5.54,5.06,5.00,44
5760.00,5880.00,H10E_3_4,53,1590.00,24.84,14.57,8.56,5.00,52
5880.00,6000.00,H10E_3_4,54,1620.00,20.52,14.03,10.97,5.00,54
6000.00,6120.00,H10E_3_4,48,1440.00,27.67,11.65,7.23,5.00,48
6120.00,6240.00,H10E_3_4,36,1080.00,35.52,6.01,4.29,5.00,37
6240.00,6360.00,H10E_3_4,48,1440.00,33.96,6.20,5.80,5.00,47
6360.00,6480.00,H10E_3_4,51,1530.00,24.26,10.13,8.76,5.00,51
6480.00,6600.00,H10E_3_4,50,1500.00,24.91,10.47,8.36,5.00,50
6600.00,6720.00,H10E_3_4,46,1380.00,35.86,6.29,5.34,5.00,46
6720.00,6840.00,H10E_3_4,43,1290.00,36.41,6.25,4.99,5.00,44
6840.00,6960.00,H10E_3_4,44,1320.00,35.27,7.06,5.13,5.00,43
6960.00,7080.00,H10E_3_4,42,1260.00,38.26,5.37,4.57,5.00,42
7080.00,7200.00,H10E_3_4,50,1500.00,32.61,7.11,6.55,5.00,51
7200.00,7320.00,H10E_3_4,44,1320.00,37.19,5.51,4.88,5.00,44
7320.00,7440.00,H10E_3_4,44,1320.00,35.79,5.25,5.08,5.00,44
7440.00,7560.00,H10E_3_4,44,1320.00,35.47,5.38,5.15,5.00,43
7560.00,7680.00,H10E_3_4,42,1260.00,38.35,4.94,4.56,5.00,42
7680.00,7800.00,H10E_3_4,43,1290.00,36.91,5.38,4.85,5.00,43
7800.00,7920.00,H10E_3_4,42,1260.00,37.45,5.35,4.92,5.00,43
7920.00,8040.00,H10E_3_4,41,1230.00,38.72,5.35,4.21,5.00,40
8040.00,8160.00,H10E_3_4,44,1320.00,35.51,5.64,5.17,5.00,45
8160.00,8280.00,H10E_3_4,46,1380.00,35.08,5.73,5.46,5.00,45
8280.00,8400.00,H10E_3_4,46,1380.00,34.74,5.78,5.52,5.00,46
8400.00,8520.00,H10E_3_4,40,1200.00,40.27,5.13,4.14,5.00,40
8520.00,8640.00,H10E_3_4,53,1590.00,30.90,8.31,7.15,5.00,53
8640.00,8760.00,H10E_3_4,46,1380.00,35.39,6.04,5.55,5.00,47
8760.00,8880.00,H10E_3_4,44,1320.00,35.09,5.37,5.10,5.00,43
8880.00,9000.00,H10E_3_4,43,1290.00,36.66,5.12,4.89,5.00,43
9000.00,9120.00,H10E_3_4,47,1410.00,33.14,6.57,5.92,5.00,48
9120.00,9240.00,H10E_3_4,52,1560.00,31.08,9.38,6.96,5.00,51
9240.00,9360.00,H10E_3_4,51,1530.00,33.40,7.77,6.36,5.00,51
9360.00,9480.00,H10E_3_4,50,1500.00,31.63,7.08,6.59,5.00,50
9480.00,9600.00,H10E_3_4,45,1350.00,36.45,6.69,5.22,5.00,46
9600.00,9720.00,H10E_3_4,54,1620.00,30.09,9.35,7.34,5.00,53
9720.00,9840.00,H10E_3_4,46,1380.00,37.63,7.09,5.09,5.00,46
9840.00,9960.00,H10E_3_4,52,1560.00,31.67,9.55,6.84,5.00,52
9960.00,10080.00,H10E_3_4,56,1680.00,29.02,8.54,8.04,5.00,56
10080.00,10200.00,H10E_3_4,40,1200.00,38.37,4.87,4.46,5.00,41
10200.00,10320.00,H10E_3_4,56,1680.00,29.98,9.31,7.52,5.00,55
10320.00,10440.00,H10E_3_4,53,1590.00,29.97,8.35,7.41,5.00,54
10440.00,10560.00,H10E_3_4,47,1410.00,34.43,6.22,5.67,5.00,47
10560.00,10680.00,H10E_3_4,45,1350.00,35.59,5.61,5.26,5.00,44
10680.00,10800.00,H10E_3_4,47,1410.00,34.19,6.35,5.88,5.00,48
10800.00,10920.00,H10E_3_4,40,1200.00,37.94,5.31,4.30,5.00,39
10920.00,11040.00,H10E_3_4,49,1470.00,33.87,7.19,6.03,5.00,49
11040.00,11160.00,H10E_3_4,42,1260.00,38.15,5.72,4.64,5.00,43
11160.00,11280.00,H10E_3_4,43,1290.00,37.02,5.24,4.88,5.00,43
11280.00,11400.00,H10E_3_4,46,1380.00,35.52,7.04,5.32,5.00,46
11400.00,11520.00,H10E_3_4,56,1680.00,28.04,10.04,8.26,5.00,55
11520.00,11640.00,H10E_3_4,38,1140.00,40.26,4.90,3.97,5.00,39
11640.00,11760.00,H10E_3_4,45,1350.00,36.27,5.84,5.12,5.00,44
11760.00,11880.00,H10E_3_4,45,1350.00,32.95,7.18,5.70,5.00,46
11880.00,12000.00,H10E_3_4,48,1440.00,34.21,7.25,5.90,5.00,48
12000.00,12120.00,H10E_3_4,52,1560.00,30.28,8.37,7.11,5.00,52
12120.00,12240.00,H10E_3_4,53,1590.00,30.78,8.07,7.18,5.00,53
12240.00,12360.00,H10E_3_4,48,1440.00,33.47,7.40,6.16,5.00,49
12360.00,12480.00,H10E_3_4,52,1560.00,32.28,7.88,6.51,5.00,51
12480.00,12600.00,H10E_3_4,50,1500.00,32.76,7.25,6.36,5.00,50
12600.00,12720.00,H10E_3_4,54,1620.00,30.23,8.24,7.54,5.00,55
12720.00,12840.00,H10E_3_4,54,1620.00,31.50,7.41,7.05,5.00,53
12840.00,12960.00,H10E_3_4,43,1290.00,36.46,5.87,4.91,5.00,43
12960.00,13080.00,H10E_3_4,50,1500.00,32.47,7.02,6.42,5.00,50
13080.00,13200.00,H10E_3_4,51,1530.00,31.76,7.40,6.72,5.00,52
13200.00,13320.00,H10E_3_4,52,1560.00,32.48,8.19,6.86,5.00,52
13320.00,13440.00,H10E_3_4,50,1500.00,33.06,7.26,6.17,5.00,50
13440.00,13560.00,H10E_3_4,49,1470.00,34.09,6.41,5.96,5.00,49
13560.00,13680.00,H10E_3_4,57,1710.00,28.88,8.94,8.28,5.00,57
13680.00,13800.00,H10E_3_4,50,1500.00,9.74,22.96,20.65,5.00,49
13800.00,13920.00,H10E_3_4,46,1380.00,9.56,23.04,20.37,5.00,48
13920.00,14040.00,H10E_3_4,46,1380.00,9.72,20.30,19.51,5.00,45
14040.00,14160.00,H10E_3_4,44,1320.00,7.17,25.74,25.66,5.00,45
14160.00,14280.00,H10E_3_4,52,1560.00,9.92,23.92,21.83,5.00,52
14280.00,14400.00,H10E_3_4,45,1350.00,6.94,27.06,27.01,5.00,45
