begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
3120.00,3240.00,H10E_1_0,2,60.00,0.40,21.42,20.96,5.00,2
3240.00,3360.00,H10E_1_0,3,90.00,0.61,22.11,21.77,5.00,4
3360.00,3480.00,H10E_1_0,2,60.00,1.14,14.13,8.15,5.00,3
3480.00,3600.00,H10E_1_0,2,60.00,0.33,24.91,24.91,5.00,2
3600.00,3720.00,H10E_1_0,1,30.00,0.25,16.49,16.49,5.00,1
3720.00,3840.00,H10E_1_0,1,30.00,0.21,19.87,19.87,5.00,1
3840.00,3960.00,H10E_1_0,1,30.00,0.18,23.22,23.22,5.00,1
3960.00,4080.00,H10E_1_0,6,180.00,1.23,24.34,23.89,5.00,7
4080.00,4200.00,H10E_1_0,1,30.00,0.19,22.11,22.11,5.00,1
4200.00,4320.00,H10E_1_0,4,120.00,0.73,22.91,22.88,5.00,4
4320.00,4440.00,H10E_1_0,7,210.00,1.38,22.43,21.10,5.00,7
4440.00,4560.00,H10E_1_0,2,60.00,0.33,25.24,25.09,5.00,2
4560.00,4680.00,H10E_1_0,1,30.00,0.20,20.95,20.95,5.00,1
4680.00,4800.00,H10E_1_0,4,120.00,0.84,23.15,22.91,5.00,5
4800.00,4920.00,H10E_1_0,1,30.00,0.19,22.51,22.51,5.00,1
4920.00,5040.00,H10E_1_0,4,120.00,0.75,22.41,22.28,5.00,4
5040.00,5160.00,H10E_1_0,3,90.00,0.53,23.57,23.39,5.00,3
5160.00,5280.00,H10E_1_0,4,120.00,0.89,19.47,19.23,5.00,5
5280.00,5400.00,H10E_1_0,0,0.00,0.24,-1.00,-1.00,-1.00,2
5400.00,5520.00,H10E_1_0,3,90.00,0.72,17.47,17.41,5.00,3
5520.00,5640.00,H10E_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
5640.00,5760.00,H10E_1_0,2,60.00,0.38,23.02,22.14,5.00,2
5760.00,5880.00,H10E_1_0,2,60.00,0.38,22.11,22.10,5.00,2
5880.00,6000.00,H10E_1_0,5,150.00,0.95,22.73,22.04,5.00,5
6000.00,6120.00,H10E_1_0,4,120.00,0.81,20.75,20.58,5.00,4
6120.00,6240.00,H10E_1_0,2,60.00,0.39,21.36,21.10,5.00,2
6240.00,6360.00,H10E_1_0,6,180.00,1.87,18.21,13.40,5.00,6
6360.00,6480.00,H10E_1_0,6,180.00,1.17,21.75,21.45,5.00,6
6480.00,6600.00,H10E_1_0,1,30.00,0.17,23.83,23.83,5.00,1
6600.00,6720.00,H10E_1_0,5,150.00,0.99,22.22,20.99,5.00,5
6720.00,6840.00,H10E_1_0,2,60.00,0.50,25.07,25.06,5.00,3
6840.00,6960.00,H10E_1_0,2,60.00,0.57,20.57,20.28,5.00,3
6960.00,7080.00,H10E_1_0,5,150.00,0.98,21.70,21.36,5.00,5
7080.00,7200.00,H10E_1_0,7,210.00,1.68,23.12,22.71,5.00,10
7200.00,7320.00,H10E_1_0,9,270.00,2.46,17.44,17.27,5.00,11
7320.00,7440.00,H10E_1_0,4,120.00,0.85,20.00,19.71,5.00,4
7440.00,7560.00,H10E_1_0,2,60.00,0.44,18.89,18.77,5.00,2
7560.00,7680.00,H10E_1_0,2,60.00,0.40,21.36,21.03,5.00,2
7680.00,7800.00,H10E_1_0,9,270.00,2.38,17.71,17.40,5.00,11
7800.00,7920.00,H10E_1_0,6,180.00,1.19,21.01,20.94,5.00,6
7920.00,8040.00,H10E_1_0,2,60.00,0.40,21.04,20.86,5.00,2
8040.00,8160.00,H10E_1_0,7,210.00,1.65,18.84,18.46,5.00,8
8160.00,8280.00,H10E_1_0,5,150.00,1.13,18.80,18.51,5.00,5
8280.00,8400.00,H10E_1_0,4,120.00,0.94,17.93,17.68,5.00,4
8400.00,8520.00,H10E_1_0,7,210.00,1.70,18.06,17.87,5.00,8
8520.00,8640.00,H10E_1_0,10,300.00,2.19,19.74,18.99,5.00,10
8640.00,8760.00,H10E_1_0,6,180.00,1.42,17.86,17.65,5.00,6
8760.00,8880.00,H10E_1_0,5,150.00,1.26,17.20,16.50,5.00,5
8880.00,9000.00,H10E_1_0,6,180.00,1.47,17.32,16.95,5.00,6
9000.00,9120.00,H10E_1_0,12,360.00,2.71,18.95,18.48,5.00,12
9120.00,9240.00,H10E_1_0,9,270.00,2.72,17.50,13.76,5.00,9
9240.00,9360.00,H10E_1_0,11,330.00,2.81,16.57,16.32,5.00,11
9360.00,9480.00,H10E_1_0,5,150.00,1.10,19.24,18.86,5.00,5
9480.00,9600.00,H10E_1_0,2,60.00,0.55,19.04,19.03,5.00,3
9600.00,9720.00,H10E_1_0,10,300.00,2.37,18.05,17.61,5.00,10
9720.00,9840.00,H10E_1_0,6,180.00,1.59,19.38,19.22,5.00,8
9840.00,9960.00,H10E_1_0,10,300.00,2.66,17.81,17.54,5.00,12
9960.00,10080.00,H10E_1_0,6,180.00,1.32,19.07,18.89,5.00,6
10080.00,10200.00,H10E_1_0,13,390.00,3.18,17.14,17.05,5.00,13
10200.00,10320.00,H10E_1_0,16,480.00,4.01,17.22,16.85,5.00,17
10320.00,10440.00,H10E_1_0,25,750.00,7.80,15.80,13.36,5.00,25
10440.00,10560.00,H10E_1_0,36,1080.00,9.18,16.51,16.34,5.00,36
10560.00,10680.00,H10E_1_0,24,720.00,6.29,16.27,15.89,5.00,24
10680.00,10800.00,H10E_1_0,30,900.00,7.56,16.68,16.53,5.00,30
10800.00,10920.00,H10E_1_0,34,1020.00,10.21,14.70,13.87,5.00,34
10920.00,11040.00,H10E_1_0,7,210.00,1.67,17.59,17.47,5.00,7
11040.00,11160.00,H10E_1_0,8,240.00,2.87,14.77,11.61,5.00,8
11160.00,11280.00,H10E_1_0,4,120.00,0.91,18.59,18.35,5.00,4
11280.00,11400.00,H10E_1_0,4,120.00,1.60,16.95,10.43,5.00,4
11400.00,11520.00,H10E_1_0,3,90.00,0.55,23.10,22.73,5.00,3
11520.00,11640.00,H10E_1_0,8,240.00,1.93,17.74,17.31,5.00,8
11640.00,11760.00,H10E_1_0,2,60.00,0.61,17.20,17.11,5.00,3
11760.00,11880.00,H10E_1_0,1,30.00,0.22,18.55,18.55,5.00,1
11880.00,12000.00,H10E_1_0,1,30.00,0.96,4.35,4.35,5.00,1
12000.00,12120.00,H10E_1_0,2,60.00,0.44,20.97,20.88,5.00,3
12120.00,12240.00,H10E_1_0,2,60.00,0.40,21.58,20.67,5.00,2
12240.00,12360.00,H10E_1_0,3,90.00,0.53,23.58,23.39,5.00,3
12360.00,12480.00,H10E_1_0,4,120.00,1.51,16.57,11.01,5.00,4
12480.00,12600.00,H10E_1_0,6,180.00,1.19,21.75,20.92,5.00,6
12600.00,12720.00,H10E_1_0,3,90.00,0.65,21.03,20.94,5.00,4
12720.00,12840.00,H10E_1_0,2,60.00,0.32,25.67,25.67,5.00,2
12840.00,12960.00,H10E_1_0,2,60.00,0.41,22.47,22.41,5.00,3
12960.00,13080.00,H10E_1_0,2,60.00,0.50,24.81,24.65,5.00,3
13080.00,13200.00,H10E_1_0,0,0.00,0.00,-1.00,-1.00,-1.00,0
13200.00,13320.00,H10E_1_0,2,60.00,0.61,20.00,19.85,5.00,4
13320.00,13440.00,H10E_1_0,6,180.00,1.07,21.10,20.75,5.00,5
13440.00,13560.00,H10E_1_0,0,0.00,0.08,-1.00,-1.00,-1.00,1
13560.00,13680.00,H10E_1_0,2,60.00,0.39,23.41,23.41,5.00,3
13680.00,13800.00,H10E_1_0,3,90.00,0.68,19.27,18.30,5.00,3
13800.00,13920.00,H10E_1_0,1,30.00,0.27,26.17,26.17,5.00,2
13920.00,14040.00,H10E_1_0,4,120.00,0.78,21.58,21.48,5.00,4
14040.00,14160.00,H10E_1_0,1,30.00,0.18,22.90,22.90,5.00,1
14160.00,14280.00,H10E_1_0,5,150.00,0.89,23.49,23.35,5.00,5
14280.00,14400.00,H10E_1_0,2,60.00,0.48,24.19,24.15,5.00,3
