begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
8640.00,8760.00,H10E_5_4,43,1290.00,38.82,6.21,4.56,5.00,42
8760.00,8880.00,H10E_5_4,52,1560.00,30.88,8.32,7.02,5.00,52
8880.00,9000.00,H10E_5_4,50,1500.00,30.06,8.55,6.93,5.00,50
9000.00,9120.00,H10E_5_4,49,1470.00,32.70,8.43,6.42,5.00,50
9120.00,9240.00,H10E_5_4,50,1500.00,31.43,7.43,6.44,5.00,49
9240.00,9360.00,H10E_5_4,51,1530.00,28.79,8.55,7.38,5.00,51
9360.00,9480.00,H10E_5_4,58,1740.00,27.87,11.33,8.92,5.00,59
9480.00,9600.00,H10E_5_4,53,1590.00,31.79,8.31,6.78,5.00,52
9600.00,9720.00,H10E_5_4,47,1410.00,33.35,7.14,5.87,5.00,47
9720.00,9840.00,H10E_5_4,46,1380.00,35.82,7.59,5.35,5.00,46
9840.00,9960.00,H10E_5_4,52,1560.00,30.12,10.26,7.19,5.00,52
9960.00,10080.00,H10E_5_4,43,1290.00,36.70,5.80,5.05,5.00,44
10080.00,10200.00,H10E_5_4,53,1590.00,30.40,8.61,6.99,5.00,52
10200.00,10320.00,H10E_5_4,41,1230.00,36.75,5.90,4.89,5.00,42
10320.00,10440.00,H10E_5_4,43,1290.00,38.66,5.52,4.49,5.00,43
10440.00,10560.00,H10E_5_4,52,1560.00,30.20,7.87,7.05,5.00,52
10560.00,10680.00,H10E_5_4,38,1140.00,40.39,5.60,4.18,5.00,38
10680.00,10800.00,H10E_5_4,42,1260.00,38.06,5.93,4.39,5.00,42
10800.00,10920.00,H10E_5_4,43,1290.00,36.23,5.51,4.84,5.00,42
10920.00,11040.00,H10E_5_4,44,1320.00,35.16,7.37,5.24,5.00,45
11040.00,11160.00,H10E_5_4,48,1440.00,32.09,8.21,6.20,5.00,47
11160.00,11280.00,H10E_5_4,46,1380.00,32.98,7.27,5.81,5.00,46
11280.00,11400.00,H10E_5_4,46,1380.00,32.50,8.33,5.90,5.00,46
11400.00,11520.00,H10E_5_4,44,1320.00,36.60,6.32,5.01,5.00,44
11520.00,11640.00,H10E_5_4,54,1620.00,26.49,11.28,8.49,5.00,54
11640.00,11760.00,H10E_5_4,56,1680.00,27.36,10.10,8.53,5.00,56
11760.00,11880.00,H10E_5_4,38,1140.00,38.92,7.11,4.07,5.00,38
11880.00,12000.00,H10E_5_4,54,1620.00,29.87,9.88,7.53,5.00,54
12000.00,12120.00,H10E_5_4,39,1170.00,39.04,5.80,4.20,5.00,40
12120.00,12240.00,H10E_5_4,47,1410.00,34.96,7.08,5.55,5.00,46
12240.00,12360.00,H10E_5_4,50,1500.00,34.56,8.53,6.03,5.00,50
12360.00,12480.00,H10E_5_4,41,1230.00,37.50,5.83,4.56,5.00,41
12480.00,12600.00,H10E_5_4,56,1680.00,28.92,9.30,8.23,5.00,57
12600.00,12720.00,H10E_5_4,50,1500.00,33.90,7.54,6.04,5.00,49
12720.00,12840.00,H10E_5_4,46,1380.00,34.07,7.00,5.63,5.00,47
12840.00,12960.00,H10E_5_4,51,1530.00,32.28,7.42,6.58,5.00,50
12960.00,13080.00,H10E_5_4,42,1260.00,36.21,5.64,4.84,5.00,43
13080.00,13200.00,H10E_5_4,45,1350.00,34.57,6.73,5.53,5.00,45
13200.00,13320.00,H10E_5_4,44,1320.00,36.55,6.27,4.95,5.00,44
13320.00,13440.00,H10E_5_4,43,1290.00,37.50,8.03,4.75,5.00,42
13440.00,13560.00,H10E_5_4,37,1110.00,41.21,4.86,3.75,5.00,38
13560.00,13680.00,H10E_5_4,45,1350.00,33.68,6.53,5.89,5.00,46
13680.00,13800.00,H10E_5_4,49,1470.00,31.83,7.63,6.39,5.00,48
13800.00,13920.00,H10E_5_4,32,960.00,45.04,5.01,3.01,5.00,33
13920.00,14040.00,H10E_5_4,43,1290.00,33.52,8.82,5.40,5.00,43
14040.00,14160.00,H10E_5_4,44,1320.00,36.66,8.47,4.86,5.00,43
14160.00,14280.00,H10E_5_4,43,1290.00,38.76,6.78,4.62,5.00,43
14280.00,14400.00,H10E_5_4,51,1530.00,29.23,10.25,7.37,5.00,52
