begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
4080.00,4200.00,H10E_2_4,57,1710.00,8.77,27.94,27.86,5.00,59
4200.00,4320.00,H10E_2_4,65,1950.00,9.56,28.01,27.91,5.00,64
4320.00,4440.00,H10E_2_4,60,1800.00,8.81,28.48,28.38,5.00,60
4440.00,4560.00,H10E_2_4,63,1890.00,9.21,28.56,28.51,5.00,63
4560.00,4680.00,H10E_2_4,63,1890.00,9.27,28.39,28.31,5.00,63
4680.00,4800.00,H10E_2_4,59,1770.00,8.81,27.99,27.90,5.00,59
4800.00,4920.00,H10E_2_4,60,1800.00,8.70,28.79,28.75,5.00,60
4920.00,5040.00,H10E_2_4,57,1710.00,8.47,28.09,28.03,5.00,57
5040.00,5160.00,H10E_2_4,61,1830.00,9.26,27.58,27.43,5.00,61
5160.00,5280.00,H10E_2_4,65,1950.00,9.94,27.30,27.24,5.00,65
5280.00,5400.00,H10E_2_4,58,1740.00,8.42,29.15,29.07,5.00,59
5400.00,5520.00,H10E_2_4,62,1860.00,9.06,28.31,28.18,5.00,61
5520.00,5640.00,H10E_2_4,60,1800.00,8.77,28.58,28.52,5.00,60
5640.00,5760.00,H10E_2_4,65,1950.00,9.78,27.82,27.70,5.00,65
5760.00,5880.00,H10E_2_4,68,2040.00,10.09,28.14,28.08,5.00,68
5880.00,6000.00,H10E_2_4,57,1710.00,8.58,27.79,27.68,5.00,57
6000.00,6120.00,H10E_2_4,62,1860.00,9.33,27.74,27.68,5.00,62
6120.00,6240.00,H10E_2_4,61,1830.00,9.13,27.93,27.84,5.00,61
6240.00,6360.00,H10E_2_4,57,1710.00,8.46,28.84,28.76,5.00,59
6360.00,6480.00,H10E_2_4,55,1650.00,8.21,27.57,27.52,5.00,54
6480.00,6600.00,H10E_2_4,69,2070.00,10.64,27.19,27.09,5.00,70
6600.00,6720.00,H10E_2_4,63,1890.00,9.32,28.15,28.08,5.00,62
6720.00,6840.00,H10E_2_4,59,1770.00,8.87,27.77,27.71,5.00,59
6840.00,6960.00,H10E_2_4,61,1830.00,9.11,27.98,27.91,5.00,61
6960.00,7080.00,H10E_2_4,62,1860.00,9.29,27.87,27.80,5.00,62
7080.00,7200.00,H10E_2_4,60,1800.00,9.44,26.61,26.48,5.00,60
7200.00,7320.00,H10E_2_4,62,1860.00,9.57,27.08,27.00,5.00,62
7320.00,7440.00,H10E_2_4,74,2220.00,11.89,25.97,25.93,5.00,74
7440.00,7560.00,H10E_2_4,65,1950.00,10.11,26.95,26.79,5.00,65
7560.00,7680.00,H10E_2_4,58,1740.00,8.51,28.49,28.41,5.00,58
7680.00,7800.00,H10E_2_4,60,1800.00,8.99,28.11,28.01,5.00,61
7800.00,7920.00,H10E_2_4,52,1560.00,7.36,29.25,29.18,5.00,51
7920.00,8040.00,H10E_2_4,60,1800.00,9.31,27.10,27.06,5.00,61
8040.00,8160.00,H10E_2_4,54,1620.00,7.71,28.93,28.88,5.00,53
8160.00,8280.00,H10E_2_4,59,1770.00,8.58,28.70,28.65,5.00,59
8280.00,8400.00,H10E_2_4,59,1770.00,8.96,27.68,27.64,5.00,60
8400.00,8520.00,H10E_2_4,61,1830.00,8.84,28.67,28.53,5.00,60
8520.00,8640.00,H10E_2_4,68,2040.00,11.19,25.70,25.31,5.00,68
8640.00,8760.00,H10E_2_4,71,2130.00,16.61,18.13,17.81,5.00,71
8760.00,8880.00,H10E_2_4,66,1980.00,17.98,15.86,15.29,5.00,66
8880.00,9000.00,H10E_2_4,73,2190.00,18.28,17.02,16.64,5.00,73
9000.00,9120.00,H10E_2_4,71,2130.00,17.78,16.92,16.63,5.00,71
9120.00,9240.00,H10E_2_4,72,2160.00,17.11,18.24,17.53,5.00,72
9240.00,9360.00,H10E_2_4,72,2160.00,17.79,17.36,16.87,5.00,72
9360.00,9480.00,H10E_2_4,67,2010.00,22.11,12.96,12.66,5.00,68
9480.00,9600.00,H10E_2_4,72,2160.00,19.70,15.61,15.19,5.00,71
9600.00,9720.00,H10E_2_4,64,1920.00,24.14,12.18,11.24,5.00,65
9720.00,9840.00,H10E_2_4,75,2250.00,17.16,18.92,17.78,5.00,74
9840.00,9960.00,H10E_2_4,68,2040.00,20.79,14.46,13.63,5.00,68
9960.00,10080.00,H10E_2_4,70,2100.00,20.48,14.41,14.24,5.00,70
10080.00,10200.00,H10E_2_4,66,1980.00,24.01,11.87,11.46,5.00,66
10200.00,10320.00,H10E_2_4,75,2250.00,18.17,17.44,17.20,5.00,75
10320.00,10440.00,H10E_2_4,65,1950.00,24.51,11.70,11.05,5.00,65
10440.00,10560.00,H10E_2_4,71,2130.00,19.92,15.21,14.85,5.00,71
10560.00,10680.00,H10E_2_4,67,2010.00,22.66,12.69,12.32,5.00,67
10680.00,10800.00,H10E_2_4,67,2010.00,21.99,12.99,12.70,5.00,67
10800.00,10920.00,H10E_2_4,74,2220.00,18.01,17.30,17.12,5.00,74
10920.00,11040.00,H10E_2_4,58,1740.00,25.74,10.95,9.39,5.00,58
11040.00,11160.00,H10E_2_4,69,2070.00,21.94,14.10,13.10,5.00,69
11160.00,11280.00,H10E_2_4,65,1950.00,23.33,13.09,11.61,5.00,65
11280.00,11400.00,H10E_2_4,70,2100.00,20.50,14.41,14.23,5.00,70
11400.00,11520.00,H10E_2_4,71,2130.00,18.62,16.56,15.89,5.00,71
11520.00,11640.00,H10E_2_4,67,2010.00,21.50,14.64,12.98,5.00,67
11640.00,11760.00,H10E_2_4,68,2040.00,21.09,14.81,13.53,5.00,69
11760.00,11880.00,H10E_2_4,68,2040.00,20.61,14.46,13.86,5.00,69
11880.00,12000.00,H10E_2_4,78,2340.00,14.79,22.29,21.72,5.00,77
12000.00,12120.00,H10E_2_4,76,2280.00,11.94,26.59,26.53,5.00,76
12120.00,12240.00,H10E_2_4,71,2130.00,14.60,22.06,20.71,5.00,72
12240.00,12360.00,H10E_2_4,71,2130.00,14.90,22.58,19.86,5.00,71
12360.00,12480.00,H10E_2_4,67,2010.00,22.96,14.60,12.16,5.00,67
12480.00,12600.00,H10E_2_4,69,2070.00,21.89,14.07,13.13,5.00,69
12600.00,12720.00,H10E_2_4,71,2130.00,19.25,16.17,15.37,5.00,71
12720.00,12840.00,H10E_2_4,63,1890.00,22.49,12.51,11.67,5.00,63
12840.00,12960.00,H10E_2_4,68,2040.00,21.58,13.45,13.13,5.00,68
12960.00,13080.00,H10E_2_4,74,2220.00,18.11,17.59,17.02,5.00,74
13080.00,13200.00,H10E_2_4,69,2070.00,21.58,13.88,13.32,5.00,69
13200.00,13320.00,H10E_2_4,71,2130.00,20.11,16.20,14.71,5.00,71
13320.00,13440.00,H10E_2_4,68,2040.00,16.40,18.52,17.28,5.00,69
13440.00,13560.00,H10E_2_4,69,2070.00,19.99,15.65,14.37,5.00,68
13560.00,13680.00,H10E_2_4,72,2160.00,19.31,17.76,15.54,5.00,72
13680.00,13800.00,H10E_2_4,74,2220.00,13.67,23.75,22.55,5.00,74
13800.00,13920.00,H10E_2_4,67,2010.00,22.41,13.88,12.46,5.00,67
13920.00,14040.00,H10E_2_4,76,2280.00,16.92,19.61,18.72,5.00,76
14040.00,14160.00,H10E_2_4,73,2190.00,12.76,24.51,23.83,5.00,73
14160.00,14280.00,H10E_2_4,68,2040.00,16.64,17.47,17.03,5.00,68
14280.00,14400.00,H10E_2_4,70,2100.00,19.85,15.71,14.69,5.00,70
