begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
11280.00,11400.00,H10E_1_0,47,1410.00,12.05,16.42,16.25,5.00,47
11400.00,11520.00,H10E_1_0,9,270.00,2.44,15.44,15.36,5.00,9
11520.00,11640.00,H10E_1_0,41,1230.00,10.62,16.27,16.09,5.00,41
11640.00,11760.00,H10E_1_0,48,1440.00,12.83,16.00,15.85,5.00,49
11760.00,11880.00,H10E_1_0,36,1080.00,8.87,16.65,16.52,5.00,35
11880.00,12000.00,H10E_1_0,43,1290.00,10.55,17.08,16.98,5.00,43
12000.00,12120.00,H10E_1_0,22,660.00,23.79,15.54,14.75,5.00,23
12120.00,12240.00,H10E_1_0,37,1110.00,10.86,15.78,15.37,5.00,37
12240.00,12360.00,H10E_1_0,43,1290.00,11.00,16.47,16.29,5.00,43
12360.00,12480.00,H10E_1_0,19,570.00,5.24,15.26,15.10,5.00,19
12480.00,12600.00,H10E_1_0,43,1290.00,11.27,16.07,15.89,5.00,43
12600.00,12720.00,H10E_1_0,37,1110.00,33.66,15.50,15.06,5.00,38
12720.00,12840.00,H10E_1_0,24,720.00,41.63,14.88,8.06,5.00,25
12840.00,12960.00,H10E_1_0,60,1800.00,15.66,16.13,15.94,5.00,60
12960.00,13080.00,H10E_1_0,29,870.00,7.53,16.12,15.95,5.00,28
13080.00,13200.00,H10E_1_0,36,1080.00,9.23,16.49,16.26,5.00,36
13200.00,13320.00,H10E_1_0,54,1620.00,13.86,16.40,16.23,5.00,54
13320.00,13440.00,H10E_1_0,15,450.00,55.12,15.18,13.85,5.00,17
13440.00,13560.00,H10E_1_0,55,1650.00,13.87,16.48,16.27,5.00,54
13560.00,13680.00,H10E_1_0,32,960.00,8.75,15.91,15.24,5.00,32
13680.00,13800.00,H10E_1_0,54,1620.00,14.39,15.91,15.63,5.00,54
13800.00,13920.00,H10E_1_0,41,1230.00,16.91,14.44,12.70,5.00,42
13920.00,14040.00,H10E_1_0,20,600.00,39.56,14.01,1.94,5.00,19
14040.00,14160.00,H10E_1_0,52,1560.00,13.31,16.41,16.27,5.00,52
14160.00,14280.00,H10E_1_0,42,1260.00,12.30,15.01,14.23,5.00,42
14280.00,14400.00,H10E_1_0,21,630.00,5.91,15.10,14.80,5.00,21
