begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
13200.00,13320.00,H10E_4_2,36,1080.00,44.05,3.98,3.39,5.00,35
13320.00,13440.00,H10E_4_2,40,1200.00,39.16,4.53,4.26,5.00,40
13440.00,13560.00,H10E_4_2,23,690.00,49.89,2.87,1.92,5.00,23
13560.00,13680.00,H10E_4_2,34,1020.00,42.11,4.67,3.39,5.00,35
13680.00,13800.00,H10E_4_2,50,1500.00,31.55,6.92,6.60,5.00,50
13800.00,13920.00,H10E_4_2,31,930.00,43.03,4.33,3.03,5.00,31
13920.00,14040.00,H10E_4_2,27,810.00,46.58,2.77,2.39,5.00,26
14040.00,14160.00,H10E_4_2,35,1050.00,42.43,3.82,3.44,5.00,35
14160.00,14280.00,H10E_4_2,37,1110.00,40.21,4.31,3.87,5.00,38
14280.00,14400.00,H10E_4_2,32,960.00,44.89,3.48,2.95,5.00,31
