begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
4920.00,4980.00,H10E_3_5,36,2160.00,19.04,16.66,16.10,5.00,37
4980.00,5040.00,H10E_3_5,31,1860.00,25.35,11.38,10.03,5.00,30
5040.00,5100.00,H10E_3_5,36,2160.00,19.04,17.80,15.75,5.00,36
5100.00,5160.00,H10E_3_5,38,2280.00,17.41,18.67,18.19,5.00,38
5160.00,5220.00,H10E_3_5,28,1680.00,28.70,9.10,8.13,5.00,28
5220.00,5280.00,H10E_3_5,37,2220.00,18.31,17.13,16.84,5.00,37
5280.00,5340.00,H10E_3_5,37,2220.00,18.81,16.55,16.41,5.00,38
5340.00,5400.00,H10E_3_5,38,2280.00,17.81,17.89,17.75,5.00,37
5400.00,5460.00,H10E_3_5,37,2220.00,18.45,16.82,16.71,5.00,37
5460.00,5520.00,H10E_3_5,36,2160.00,19.93,15.21,15.06,5.00,36
5520.00,5580.00,H10E_3_5,32,1920.00,23.59,11.98,11.30,5.00,32
5580.00,5640.00,H10E_3_5,28,1680.00,28.95,9.35,8.10,5.00,29
5640.00,5700.00,H10E_3_5,39,2340.00,16.50,20.02,19.52,5.00,38
5700.00,5760.00,H10E_3_5,38,2280.00,17.07,18.73,18.55,5.00,38
5760.00,5820.00,H10E_3_5,36,2160.00,20.26,15.29,14.80,5.00,36
5820.00,5880.00,H10E_3_5,35,2100.00,16.51,19.37,17.66,5.00,35
5880.00,5940.00,H10E_3_5,28,1680.00,16.89,14.65,13.81,5.00,28
5940.00,6000.00,H10E_3_5,36,2160.00,19.94,15.58,15.05,5.00,36
6000.00,6060.00,H10E_3_5,33,1980.00,22.17,12.74,12.40,5.00,33
6060.00,6120.00,H10E_3_5,28,1680.00,28.40,10.35,8.31,5.00,29
6120.00,6180.00,H10E_3_5,38,2280.00,17.08,18.66,18.43,5.00,38
6180.00,6240.00,H10E_3_5,34,2040.00,22.36,13.84,13.08,5.00,34
6240.00,6300.00,H10E_3_5,26,1560.00,32.44,7.46,6.50,5.00,25
6300.00,6360.00,H10E_3_5,37,2220.00,18.32,17.07,16.83,5.00,37
6360.00,6420.00,H10E_3_5,38,2280.00,17.61,18.06,17.98,5.00,38
6420.00,6480.00,H10E_3_5,37,2220.00,17.79,17.61,17.57,5.00,38
6480.00,6540.00,H10E_3_5,38,2280.00,18.46,17.12,16.93,5.00,37
6540.00,6600.00,H10E_3_5,38,2280.00,16.39,19.39,19.32,5.00,38
6600.00,6660.00,H10E_3_5,33,1980.00,24.21,12.69,11.36,5.00,33
6660.00,6720.00,H10E_3_5,38,2280.00,17.10,18.67,18.51,5.00,38
6720.00,6780.00,H10E_3_5,30,1800.00,26.17,10.80,9.55,5.00,30
6780.00,6840.00,H10E_3_5,34,2040.00,21.50,14.08,13.18,5.00,34
6840.00,6900.00,H10E_3_5,28,1680.00,28.21,8.85,8.27,5.00,28
6900.00,6960.00,H10E_3_5,33,1980.00,21.90,16.11,12.64,5.00,34
6960.00,7020.00,H10E_3_5,38,2280.00,16.68,19.26,19.16,5.00,38
7020.00,7080.00,H10E_3_5,37,2220.00,19.05,16.15,15.93,5.00,36
7080.00,7140.00,H10E_3_5,36,2160.00,19.19,15.84,15.63,5.00,36
7140.00,7200.00,H10E_3_5,37,2220.00,19.04,16.28,16.19,5.00,37
7200.00,7260.00,H10E_3_5,35,2100.00,20.33,14.82,14.34,5.00,35
7260.00,7320.00,H10E_3_5,27,1620.00,30.11,8.70,7.47,5.00,27
7320.00,7380.00,H10E_3_5,36,2160.00,19.83,15.55,15.13,5.00,36
7380.00,7440.00,H10E_3_5,40,2400.00,15.78,21.25,21.13,5.00,40
7440.00,7500.00,H10E_3_5,32,1920.00,25.05,16.29,13.83,5.00,33
7500.00,7560.00,H10E_3_5,33,1980.00,23.54,15.28,9.38,5.00,32
7560.00,7620.00,H10E_3_5,36,2160.00,18.98,16.09,15.81,5.00,36
7620.00,7680.00,H10E_3_5,34,2040.00,21.81,13.65,12.99,5.00,34
7680.00,7740.00,H10E_3_5,39,2340.00,15.52,21.02,20.94,5.00,39
7740.00,7800.00,H10E_3_5,37,2220.00,17.73,17.73,17.39,5.00,37
7800.00,7860.00,H10E_3_5,28,1680.00,30.73,9.76,7.59,5.00,28
7860.00,7920.00,H10E_3_5,31,1860.00,24.27,13.50,10.64,5.00,31
7920.00,7980.00,H10E_3_5,33,1980.00,23.56,12.11,11.67,5.00,33
7980.00,8040.00,H10E_3_5,26,1560.00,30.72,7.75,7.24,5.00,27
8040.00,8100.00,H10E_3_5,31,1860.00,27.18,14.15,9.24,5.00,30
8100.00,8160.00,H10E_3_5,38,2280.00,15.60,20.50,20.33,5.00,39
8160.00,8220.00,H10E_3_5,38,2280.00,17.25,18.81,18.70,5.00,38
8220.00,8280.00,H10E_3_5,36,2160.00,18.72,16.21,15.74,5.00,35
8280.00,8340.00,H10E_3_5,30,1800.00,26.85,10.20,9.31,5.00,30
8340.00,8400.00,H10E_3_5,36,2160.00,19.71,15.80,15.22,5.00,36
8400.00,8460.00,H10E_3_5,27,1620.00,30.09,7.86,7.48,5.00,27
8460.00,8520.00,H10E_3_5,35,2100.00,21.72,15.37,13.43,5.00,35
8520.00,8580.00,H10E_3_5,39,2340.00,15.45,21.36,21.03,5.00,39
8580.00,8640.00,H10E_3_5,32,1920.00,23.86,11.77,11.37,5.00,33
8640.00,8700.00,H10E_3_5,29,1740.00,29.00,11.12,8.23,5.00,29
8700.00,8760.00,H10E_3_5,38,2280.00,17.13,19.18,18.82,5.00,38
8760.00,8820.00,H10E_3_5,34,2040.00,23.01,12.47,12.12,5.00,33
8820.00,8880.00,H10E_3_5,34,2040.00,19.27,14.83,14.70,5.00,34
8880.00,8940.00,H10E_3_5,37,2220.00,18.50,16.89,16.67,5.00,37
8940.00,9000.00,H10E_3_5,33,1980.00,18.90,14.89,14.83,5.00,34
9000.00,9060.00,H10E_3_5,35,2100.00,20.81,14.18,13.98,5.00,35
9060.00,9120.00,H10E_3_5,29,1740.00,28.24,10.78,8.62,5.00,29
9120.00,9180.00,H10E_3_5,39,2340.00,16.35,20.28,19.27,5.00,38
9180.00,9240.00,H10E_3_5,38,2280.00,16.36,19.75,19.36,5.00,38
9240.00,9300.00,H10E_3_5,26,1560.00,32.25,8.01,6.72,5.00,26
9300.00,9360.00,H10E_3_5,38,2280.00,18.81,18.54,16.83,5.00,38
9360.00,9420.00,H10E_3_5,39,2340.00,14.51,22.47,22.39,5.00,39
9420.00,9480.00,H10E_3_5,37,2220.00,15.35,20.26,20.08,5.00,37
9480.00,9540.00,H10E_3_5,37,2220.00,17.71,17.60,17.41,5.00,37
9540.00,9600.00,H10E_3_5,36,2160.00,19.01,16.02,15.78,5.00,36
9600.00,9660.00,H10E_3_5,37,2220.00,18.06,17.18,17.07,5.00,37
9660.00,9720.00,H10E_3_5,29,1740.00,27.16,10.74,8.90,5.00,29
9720.00,9780.00,H10E_3_5,33,1980.00,20.17,15.75,13.63,5.00,33
9780.00,9840.00,H10E_3_5,29,1740.00,27.94,10.77,8.65,5.00,29
9840.00,9900.00,H10E_3_5,33,1980.00,23.01,12.48,11.95,5.00,33
9900.00,9960.00,H10E_3_5,35,2100.00,20.76,14.82,14.28,5.00,36
9960.00,10020.00,H10E_3_5,36,2160.00,20.36,15.10,14.49,5.00,35
10020.00,10080.00,H10E_3_5,36,2160.00,19.45,15.75,15.42,5.00,36
10080.00,10140.00,H10E_3_5,27,1620.00,30.90,7.88,7.28,5.00,27
10140.00,10200.00,H10E_3_5,35,2100.00,20.54,15.18,14.20,5.00,35
10200.00,10260.00,H10E_3_5,39,2340.00,16.23,20.12,20.03,5.00,39
10260.00,10320.00,H10E_3_5,39,2340.00,15.62,20.91,20.81,5.00,39
10320.00,10380.00,H10E_3_5,31,1860.00,26.20,11.85,9.86,5.00,31
10380.00,10440.00,H10E_3_5,36,2160.00,18.63,16.50,16.11,5.00,36
10440.00,10500.00,H10E_3_5,32,1920.00,20.82,14.38,13.44,5.00,33
10500.00,10560.00,H10E_3_5,33,1980.00,19.85,14.41,13.85,5.00,33
10560.00,10620.00,H10E_3_5,36,2160.00,16.85,18.35,17.80,5.00,36
10620.00,10680.00,H10E_3_5,36,2160.00,18.55,16.38,16.18,5.00,37
10680.00,10740.00,H10E_3_5,33,1980.00,23.17,13.44,12.37,5.00,33
10740.00,10800.00,H10E_3_5,24,1440.00,34.97,5.97,5.57,5.00,23
10800.00,10860.00,H10E_3_5,38,2280.00,16.22,20.66,19.52,5.00,38
10860.00,10920.00,H10E_3_5,38,2280.00,16.53,19.58,19.15,5.00,38
10920.00,10980.00,H10E_3_5,26,1560.00,30.26,9.42,7.26,5.00,27
10980.00,11040.00,H10E_3_5,40,2400.00,14.78,22.10,21.93,5.00,39
11040.00,11100.00,H10E_3_5,39,2340.00,15.41,21.22,21.09,5.00,39
11100.00,11160.00,H10E_3_5,36,2160.00,18.99,16.37,15.80,5.00,36
11160.00,11220.00,H10E_3_5,30,1800.00,25.87,10.75,9.66,5.00,30
11220.00,11280.00,H10E_3_5,39,2340.00,16.89,19.44,19.25,5.00,39
11280.00,11340.00,H10E_3_5,32,1920.00,23.70,11.60,11.25,5.00,32
11340.00,11400.00,H10E_3_5,37,2220.00,17.80,17.50,17.32,5.00,37
11400.00,11460.00,H10E_3_5,38,2280.00,17.06,18.69,18.56,5.00,38
11460.00,11520.00,H10E_3_5,35,2100.00,21.28,13.93,13.71,5.00,35
11520.00,11580.00,H10E_3_5,35,2100.00,20.14,14.75,14.62,5.00,36
11580.00,11640.00,H10E_3_5,34,2040.00,22.09,12.90,12.75,5.00,34
11640.00,11700.00,H10E_3_5,35,2100.00,21.43,13.76,13.57,5.00,34
11700.00,11760.00,H10E_3_5,33,1980.00,23.34,12.72,11.78,5.00,33
11760.00,11820.00,H10E_3_5,37,2220.00,18.63,16.86,16.55,5.00,37
11820.00,11880.00,H10E_3_5,35,2100.00,21.21,14.30,13.75,5.00,35
11880.00,11940.00,H10E_3_5,36,2160.00,18.43,16.40,16.28,5.00,36
11940.00,12000.00,H10E_3_5,37,2220.00,19.29,16.12,15.98,5.00,37
12000.00,12060.00,H10E_3_5,35,2100.00,20.26,14.54,14.40,5.00,35
12060.00,12120.00,H10E_3_5,34,2040.00,22.52,12.88,12.58,5.00,34
12120.00,12180.00,H10E_3_5,29,1740.00,26.78,9.54,9.02,5.00,29
12180.00,12240.00,H10E_3_5,29,1740.00,28.45,9.31,8.49,5.00,29
12240.00,12300.00,H10E_3_5,38,2280.00,17.34,18.36,18.26,5.00,38
12300.00,12360.00,H10E_3_5,37,2220.00,17.75,17.47,17.37,5.00,37
12360.00,12420.00,H10E_3_5,32,1920.00,22.45,12.68,11.90,5.00,33
12420.00,12480.00,H10E_3_5,36,2160.00,20.21,16.11,14.82,5.00,35
12480.00,12540.00,H10E_3_5,37,2220.00,18.63,16.98,16.55,5.00,37
12540.00,12600.00,H10E_3_5,34,2040.00,19.41,14.73,14.60,5.00,34
12600.00,12660.00,H10E_3_5,33,1980.00,23.12,12.98,12.30,5.00,34
12660.00,12720.00,H10E_3_5,35,2100.00,20.89,14.48,13.54,5.00,35
12720.00,12780.00,H10E_3_5,38,2280.00,17.83,17.83,17.65,5.00,37
12780.00,12840.00,H10E_3_5,35,2100.00,21.64,14.00,13.48,5.00,35
12840.00,12900.00,H10E_3_5,34,2040.00,22.62,12.93,12.53,5.00,34
12900.00,12960.00,H10E_3_5,35,2100.00,20.29,14.54,14.38,5.00,35
12960.00,13020.00,H10E_3_5,33,1980.00,18.59,15.29,14.79,5.00,33
13020.00,13080.00,H10E_3_5,37,2220.00,17.93,17.43,17.29,5.00,38
13080.00,13140.00,H10E_3_5,36,2160.00,19.41,15.70,15.61,5.00,36
13140.00,13200.00,H10E_3_5,33,1980.00,24.54,11.71,11.07,5.00,32
13200.00,13260.00,H10E_3_5,37,2220.00,18.04,17.24,17.09,5.00,37
13260.00,13320.00,H10E_3_5,36,2160.00,20.11,14.99,14.92,5.00,36
13320.00,13380.00,H10E_3_5,35,2100.00,19.45,15.44,15.34,5.00,36
13380.00,13440.00,H10E_3_5,37,2220.00,19.48,15.57,15.48,5.00,36
13440.00,13500.00,H10E_3_5,33,1980.00,22.05,13.01,12.47,5.00,33
13500.00,13560.00,H10E_3_5,34,2040.00,22.06,13.56,12.85,5.00,34
13560.00,13620.00,H10E_3_5,32,1920.00,25.34,14.68,10.52,5.00,32
13620.00,13680.00,H10E_3_5,37,2220.00,16.79,19.50,18.99,5.00,38
13680.00,13740.00,H10E_3_5,30,1800.00,26.89,10.51,9.11,5.00,29
13740.00,13800.00,H10E_3_5,37,2220.00,16.88,18.43,18.27,5.00,37
13800.00,13860.00,H10E_3_5,33,1980.00,21.90,13.25,12.72,5.00,34
13860.00,13920.00,H10E_3_5,35,2100.00,20.77,14.05,13.85,5.00,34
13920.00,13980.00,H10E_3_5,33,1980.00,23.49,12.09,11.71,5.00,33
13980.00,14040.00,H10E_3_5,32,1920.00,24.64,11.06,10.82,5.00,32
14040.00,14100.00,H10E_3_5,24,1440.00,31.69,10.09,6.31,5.00,24
14100.00,14160.00,H10E_3_5,38,2280.00,17.34,18.51,18.27,5.00,38
14160.00,14220.00,H10E_3_5,35,2100.00,20.29,14.76,14.45,5.00,36
14220.00,14280.00,H10E_3_5,28,1680.00,30.19,8.21,7.70,5.00,27
14280.00,14340.00,H10E_3_5,30,1800.00,27.15,10.74,9.21,5.00,30
14340.00,14400.00,H10E_3_5,34,2040.00,21.76,13.90,13.40,5.00,35
