begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1680.00,1740.00,H10E_in_2,27,1620.00,8.52,26.63,26.41,5.00,27
1740.00,1800.00,H10E_in_2,27,1620.00,8.27,27.43,27.22,5.00,27
1800.00,1860.00,H10E_in_2,27,1620.00,8.21,27.63,27.40,5.00,27
1860.00,1920.00,H10E_in_2,26,1560.00,7.94,27.54,27.28,5.00,26
1920.00,1980.00,H10E_in_2,26,1560.00,7.73,28.21,28.03,5.00,26
1980.00,2040.00,H10E_in_2,27,1620.00,8.47,26.72,26.56,5.00,27
2040.00,2100.00,H10E_in_2,26,1560.00,8.07,27.04,26.86,5.00,26
2100.00,2160.00,H10E_in_2,27,1620.00,8.57,26.54,26.25,5.00,27
2160.00,2220.00,H10E_in_2,26,1560.00,7.69,28.33,28.16,5.00,26
2220.00,2280.00,H10E_in_2,28,1680.00,8.50,27.65,27.46,5.00,28
2280.00,2340.00,H10E_in_2,26,1560.00,8.20,26.64,26.43,5.00,26
2340.00,2400.00,H10E_in_2,27,1620.00,8.15,27.75,27.61,5.00,27
2400.00,2460.00,H10E_in_2,26,1560.00,8.06,27.06,26.89,5.00,26
2460.00,2520.00,H10E_in_2,26,1560.00,8.11,26.87,26.72,5.00,26
2520.00,2580.00,H10E_in_2,26,1560.00,7.95,27.38,27.25,5.00,26
2580.00,2640.00,H10E_in_2,28,1680.00,8.54,27.44,27.32,5.00,28
2640.00,2700.00,H10E_in_2,27,1620.00,8.23,27.65,27.35,5.00,27
2700.00,2760.00,H10E_in_2,26,1560.00,8.07,27.01,26.85,5.00,26
2760.00,2820.00,H10E_in_2,28,1680.00,8.59,27.37,27.17,5.00,28
2820.00,2880.00,H10E_in_2,26,1560.00,7.89,27.65,27.45,5.00,26
2880.00,2940.00,H10E_in_2,26,1560.00,8.02,27.13,27.02,5.00,26
2940.00,3000.00,H10E_in_2,26,1560.00,8.05,27.38,26.93,5.00,26
3000.00,3060.00,H10E_in_2,27,1620.00,8.43,26.90,26.70,5.00,27
3060.00,3120.00,H10E_in_2,26,1560.00,7.79,28.00,27.80,5.00,26
3120.00,3180.00,H10E_in_2,26,1560.00,8.11,26.93,26.71,5.00,26
3180.00,3240.00,H10E_in_2,27,1620.00,8.71,26.06,25.83,5.00,27
3240.00,3300.00,H10E_in_2,25,1500.00,7.68,27.27,27.13,5.00,25
3300.00,3360.00,H10E_in_2,27,1620.00,8.28,27.33,27.18,5.00,27
3360.00,3420.00,H10E_in_2,26,1560.00,8.12,26.84,26.69,5.00,26
3420.00,3480.00,H10E_in_2,27,1620.00,8.24,27.62,27.32,5.00,27
3480.00,3540.00,H10E_in_2,25,1500.00,8.02,26.16,25.99,5.00,25
3540.00,3600.00,H10E_in_2,26,1560.00,7.92,27.56,27.37,5.00,26
3600.00,3660.00,H10E_in_2,36,2160.00,12.45,24.34,24.10,5.00,36
3660.00,3720.00,H10E_in_2,34,2040.00,13.54,21.11,20.93,5.00,34
3720.00,3780.00,H10E_in_2,35,2100.00,13.15,22.36,22.18,5.00,35
3780.00,3840.00,H10E_in_2,35,2100.00,13.22,22.28,22.06,5.00,35
3840.00,3900.00,H10E_in_2,35,2100.00,15.48,19.98,19.50,5.00,36
3900.00,3960.00,H10E_in_2,36,2160.00,16.82,17.70,17.30,5.00,35
3960.00,4020.00,H10E_in_2,34,2040.00,13.70,20.96,20.68,5.00,34
4020.00,4080.00,H10E_in_2,37,2220.00,15.43,20.19,19.98,5.00,37
4080.00,4140.00,H10E_in_2,35,2100.00,14.92,19.70,19.55,5.00,35
4140.00,4200.00,H10E_in_2,35,2100.00,15.94,18.58,18.30,5.00,35
4200.00,4260.00,H10E_in_2,34,2040.00,17.58,16.74,16.57,5.00,35
4260.00,4320.00,H10E_in_2,36,2160.00,18.01,16.46,16.22,5.00,35
4320.00,4380.00,H10E_in_2,34,2040.00,17.05,16.85,16.62,5.00,34
4380.00,4440.00,H10E_in_2,35,2100.00,18.24,16.63,16.44,5.00,36
4440.00,4500.00,H10E_in_2,34,2040.00,15.44,18.62,18.44,5.00,34
4500.00,4560.00,H10E_in_2,35,2100.00,18.20,15.93,15.54,5.00,34
4560.00,4620.00,H10E_in_2,34,2040.00,18.54,15.78,15.60,5.00,35
4620.00,4680.00,H10E_in_2,36,2160.00,21.09,14.20,13.97,5.00,35
4680.00,4740.00,H10E_in_2,34,2040.00,26.67,11.26,10.62,5.00,34
4740.00,4800.00,H10E_in_2,25,1500.00,29.06,7.51,7.39,5.00,26
4800.00,4860.00,H10E_in_2,30,1800.00,30.58,8.06,7.95,5.00,29
4860.00,4920.00,H10E_in_2,25,1500.00,28.36,7.41,7.35,5.00,25
4920.00,4980.00,H10E_in_2,29,1740.00,31.13,7.85,7.76,5.00,29
4980.00,5040.00,H10E_in_2,27,1620.00,29.93,7.62,7.52,5.00,27
5040.00,5100.00,H10E_in_2,28,1680.00,30.19,7.83,7.73,5.00,28
5100.00,5160.00,H10E_in_2,29,1740.00,29.82,8.20,8.10,5.00,29
5160.00,5220.00,H10E_in_2,28,1680.00,30.11,7.83,7.75,5.00,28
5220.00,5280.00,H10E_in_2,26,1560.00,29.49,7.59,7.53,5.00,27
5280.00,5340.00,H10E_in_2,28,1680.00,29.66,7.79,7.69,5.00,27
5340.00,5400.00,H10E_in_2,24,1440.00,27.73,7.30,7.21,5.00,24
5400.00,5460.00,H10E_in_2,29,1740.00,30.02,8.15,8.05,5.00,29
5460.00,5520.00,H10E_in_2,28,1680.00,30.11,7.89,7.75,5.00,28
5520.00,5580.00,H10E_in_2,26,1560.00,28.61,7.64,7.57,5.00,26
5580.00,5640.00,H10E_in_2,26,1560.00,29.07,7.57,7.45,5.00,26
5640.00,5700.00,H10E_in_2,27,1620.00,29.77,7.81,7.69,5.00,28
5700.00,5760.00,H10E_in_2,28,1680.00,29.43,7.90,7.79,5.00,27
5760.00,5820.00,H10E_in_2,28,1680.00,29.61,8.02,7.88,5.00,28
5820.00,5880.00,H10E_in_2,28,1680.00,31.14,7.58,7.49,5.00,28
5880.00,5940.00,H10E_in_2,26,1560.00,28.80,7.59,7.52,5.00,26
5940.00,6000.00,H10E_in_2,29,1740.00,31.39,7.75,7.70,5.00,29
6000.00,6060.00,H10E_in_2,26,1560.00,28.44,7.74,7.62,5.00,26
6060.00,6120.00,H10E_in_2,29,1740.00,30.35,8.06,7.96,5.00,29
6120.00,6180.00,H10E_in_2,25,1500.00,28.44,7.45,7.33,5.00,25
6180.00,6240.00,H10E_in_2,24,1440.00,27.98,7.31,7.25,5.00,25
6240.00,6300.00,H10E_in_2,27,1620.00,29.74,7.59,7.46,5.00,26
6300.00,6360.00,H10E_in_2,28,1680.00,30.70,7.73,7.69,5.00,29
6360.00,6420.00,H10E_in_2,29,1740.00,30.90,8.11,8.00,5.00,29
6420.00,6480.00,H10E_in_2,28,1680.00,30.11,7.57,7.49,5.00,27
6480.00,6540.00,H10E_in_2,26,1560.00,28.67,7.64,7.56,5.00,26
6540.00,6600.00,H10E_in_2,28,1680.00,29.85,7.93,7.82,5.00,28
6600.00,6660.00,H10E_in_2,28,1680.00,30.63,7.67,7.62,5.00,28
6660.00,6720.00,H10E_in_2,27,1620.00,29.34,7.76,7.67,5.00,27
6720.00,6780.00,H10E_in_2,28,1680.00,29.96,7.93,7.84,5.00,29
6780.00,6840.00,H10E_in_2,31,1860.00,31.71,8.23,8.10,5.00,30
6840.00,6900.00,H10E_in_2,25,1500.00,28.19,7.51,7.39,5.00,25
6900.00,6960.00,H10E_in_2,26,1560.00,29.69,7.37,7.30,5.00,26
6960.00,7020.00,H10E_in_2,26,1560.00,29.33,7.65,7.53,5.00,27
7020.00,7080.00,H10E_in_2,28,1680.00,29.75,7.90,7.79,5.00,28
7080.00,7140.00,H10E_in_2,30,1800.00,30.31,8.30,8.20,5.00,30
7140.00,7200.00,H10E_in_2,29,1740.00,30.54,7.99,7.87,5.00,28
7200.00,7260.00,H10E_in_2,29,1740.00,30.58,8.01,7.90,5.00,29
7260.00,7320.00,H10E_in_2,28,1680.00,29.30,8.07,7.96,5.00,28
7320.00,7380.00,H10E_in_2,28,1680.00,30.22,8.10,7.99,5.00,29
7380.00,7440.00,H10E_in_2,28,1680.00,29.34,7.83,7.69,5.00,27
7440.00,7500.00,H10E_in_2,27,1620.00,29.67,7.69,7.58,5.00,27
7500.00,7560.00,H10E_in_2,27,1620.00,29.50,7.76,7.63,5.00,27
7560.00,7620.00,H10E_in_2,28,1680.00,30.69,7.67,7.60,5.00,28
7620.00,7680.00,H10E_in_2,28,1680.00,30.60,7.95,7.84,5.00,29
7680.00,7740.00,H10E_in_2,29,1740.00,30.08,7.95,7.82,5.00,29
7740.00,7800.00,H10E_in_2,25,1500.00,28.93,7.24,7.20,5.00,24
7800.00,7860.00,H10E_in_2,26,1560.00,28.93,7.63,7.49,5.00,26
7860.00,7920.00,H10E_in_2,28,1680.00,30.54,7.72,7.64,5.00,28
7920.00,7980.00,H10E_in_2,26,1560.00,28.70,7.70,7.55,5.00,26
7980.00,8040.00,H10E_in_2,27,1620.00,31.08,7.51,7.46,5.00,28
8040.00,8100.00,H10E_in_2,30,1800.00,30.72,8.01,7.91,5.00,29
8100.00,8160.00,H10E_in_2,28,1680.00,29.80,7.98,7.83,5.00,28
8160.00,8220.00,H10E_in_2,28,1680.00,29.82,7.92,7.82,5.00,28
8220.00,8280.00,H10E_in_2,28,1680.00,30.60,7.70,7.63,5.00,28
8280.00,8340.00,H10E_in_2,28,1680.00,30.45,7.71,7.66,5.00,28
8340.00,8400.00,H10E_in_2,26,1560.00,29.23,7.58,7.50,5.00,27
8400.00,8460.00,H10E_in_2,29,1740.00,30.64,7.87,7.80,5.00,28
8460.00,8520.00,H10E_in_2,29,1740.00,29.89,8.16,8.08,5.00,29
8520.00,8580.00,H10E_in_2,27,1620.00,29.58,7.73,7.61,5.00,27
8580.00,8640.00,H10E_in_2,28,1680.00,31.33,7.74,7.66,5.00,29
8640.00,8700.00,H10E_in_2,29,1740.00,29.36,8.12,7.99,5.00,28
8700.00,8760.00,H10E_in_2,28,1680.00,30.06,7.87,7.76,5.00,28
8760.00,8820.00,H10E_in_2,28,1680.00,30.17,7.82,7.73,5.00,28
8820.00,8880.00,H10E_in_2,27,1620.00,29.28,7.81,7.69,5.00,27
8880.00,8940.00,H10E_in_2,29,1740.00,30.31,8.14,7.97,5.00,29
8940.00,9000.00,H10E_in_2,27,1620.00,29.18,7.82,7.71,5.00,27
9000.00,9060.00,H10E_in_2,26,1560.00,29.37,7.48,7.38,5.00,26
9060.00,9120.00,H10E_in_2,26,1560.00,29.36,7.45,7.38,5.00,26
9120.00,9180.00,H10E_in_2,27,1620.00,30.18,7.77,7.67,5.00,28
9180.00,9240.00,H10E_in_2,31,1860.00,31.07,8.25,8.16,5.00,31
9240.00,9300.00,H10E_in_2,28,1680.00,30.10,7.78,7.69,5.00,27
9300.00,9360.00,H10E_in_2,27,1620.00,29.63,7.67,7.59,5.00,27
9360.00,9420.00,H10E_in_2,26,1560.00,28.52,7.66,7.60,5.00,26
9420.00,9480.00,H10E_in_2,24,1440.00,27.33,7.41,7.32,5.00,24
9480.00,9540.00,H10E_in_2,26,1560.00,30.09,7.54,7.44,5.00,27
9540.00,9600.00,H10E_in_2,29,1740.00,30.98,7.85,7.73,5.00,29
9600.00,9660.00,H10E_in_2,31,1860.00,31.21,8.21,8.10,5.00,30
9660.00,9720.00,H10E_in_2,28,1680.00,29.79,7.93,7.83,5.00,28
9720.00,9780.00,H10E_in_2,26,1560.00,28.95,7.57,7.48,5.00,26
9780.00,9840.00,H10E_in_2,27,1620.00,30.49,7.69,7.63,5.00,28
9840.00,9900.00,H10E_in_2,28,1680.00,29.25,7.85,7.71,5.00,27
9900.00,9960.00,H10E_in_2,29,1740.00,31.26,7.77,7.73,5.00,29
9960.00,10020.00,H10E_in_2,25,1500.00,27.78,7.56,7.50,5.00,25
10020.00,10080.00,H10E_in_2,26,1560.00,28.73,7.70,7.54,5.00,26
10080.00,10140.00,H10E_in_2,27,1620.00,29.51,7.74,7.62,5.00,27
10140.00,10200.00,H10E_in_2,28,1680.00,30.32,7.79,7.70,5.00,28
10200.00,10260.00,H10E_in_2,29,1740.00,30.59,8.05,7.90,5.00,29
10260.00,10320.00,H10E_in_2,30,1800.00,31.07,8.23,8.14,5.00,31
10320.00,10380.00,H10E_in_2,29,1740.00,30.50,7.91,7.83,5.00,28
10380.00,10440.00,H10E_in_2,27,1620.00,30.29,7.58,7.51,5.00,28
10440.00,10500.00,H10E_in_2,29,1740.00,30.40,7.96,7.86,5.00,28
10500.00,10560.00,H10E_in_2,27,1620.00,29.31,7.76,7.68,5.00,27
10560.00,10620.00,H10E_in_2,27,1620.00,29.64,7.72,7.59,5.00,27
10620.00,10680.00,H10E_in_2,24,1440.00,27.15,7.47,7.37,5.00,24
10680.00,10740.00,H10E_in_2,29,1740.00,30.47,8.21,8.08,5.00,30
10740.00,10800.00,H10E_in_2,29,1740.00,30.76,7.79,7.72,5.00,28
10800.00,10860.00,H10E_in_2,27,1620.00,28.98,7.93,7.77,5.00,27
10860.00,10920.00,H10E_in_2,28,1680.00,30.92,7.88,7.77,5.00,29
10920.00,10980.00,H10E_in_2,28,1680.00,29.09,7.90,7.82,5.00,28
10980.00,11040.00,H10E_in_2,28,1680.00,30.12,7.82,7.71,5.00,27
11040.00,11100.00,H10E_in_2,28,1680.00,29.87,7.97,7.81,5.00,28
11100.00,11160.00,H10E_in_2,27,1620.00,30.79,7.69,7.61,5.00,28
11160.00,11220.00,H10E_in_2,27,1620.00,29.07,7.78,7.69,5.00,27
11220.00,11280.00,H10E_in_2,27,1620.00,29.42,7.48,7.39,5.00,26
11280.00,11340.00,H10E_in_2,28,1680.00,29.65,8.03,7.94,5.00,29
11340.00,11400.00,H10E_in_2,28,1680.00,30.15,7.79,7.67,5.00,27
11400.00,11460.00,H10E_in_2,26,1560.00,28.26,7.83,7.67,5.00,26
11460.00,11520.00,H10E_in_2,28,1680.00,31.00,7.78,7.71,5.00,29
11520.00,11580.00,H10E_in_2,27,1620.00,28.73,7.76,7.64,5.00,26
11580.00,11640.00,H10E_in_2,26,1560.00,29.01,7.56,7.47,5.00,26
11640.00,11700.00,H10E_in_2,29,1740.00,30.60,8.00,7.90,5.00,29
11700.00,11760.00,H10E_in_2,29,1740.00,30.69,7.99,7.87,5.00,29
11760.00,11820.00,H10E_in_2,27,1620.00,29.76,7.66,7.56,5.00,27
11820.00,11880.00,H10E_in_2,25,1500.00,27.97,7.59,7.45,5.00,26
11880.00,11940.00,H10E_in_2,27,1620.00,29.45,7.73,7.64,5.00,26
11940.00,12000.00,H10E_in_2,27,1620.00,29.67,7.79,7.69,5.00,28
12000.00,12060.00,H10E_in_2,28,1680.00,30.18,7.75,7.63,5.00,27
12060.00,12120.00,H10E_in_2,27,1620.00,29.06,7.85,7.74,5.00,27
12120.00,12180.00,H10E_in_2,27,1620.00,30.07,7.61,7.48,5.00,27
12180.00,12240.00,H10E_in_2,27,1620.00,28.53,8.05,7.89,5.00,27
12240.00,12300.00,H10E_in_2,28,1680.00,29.53,8.03,7.90,5.00,28
12300.00,12360.00,H10E_in_2,28,1680.00,30.19,7.79,7.73,5.00,28
12360.00,12420.00,H10E_in_2,28,1680.00,31.22,7.77,7.69,5.00,29
12420.00,12480.00,H10E_in_2,27,1620.00,28.50,7.77,7.66,5.00,26
12480.00,12540.00,H10E_in_2,29,1740.00,29.91,8.20,8.08,5.00,29
12540.00,12600.00,H10E_in_2,27,1620.00,29.31,7.80,7.68,5.00,27
12600.00,12660.00,H10E_in_2,29,1740.00,30.83,7.93,7.84,5.00,29
12660.00,12720.00,H10E_in_2,28,1680.00,29.89,7.91,7.81,5.00,28
12720.00,12780.00,H10E_in_2,25,1500.00,28.48,7.72,7.59,5.00,26
12780.00,12840.00,H10E_in_2,27,1620.00,28.85,7.70,7.57,5.00,27
12840.00,12900.00,H10E_in_2,27,1620.00,29.94,7.79,7.69,5.00,27
12900.00,12960.00,H10E_in_2,28,1680.00,29.64,7.97,7.86,5.00,28
12960.00,13020.00,H10E_in_2,31,1860.00,31.12,8.14,8.09,5.00,30
13020.00,13080.00,H10E_in_2,29,1740.00,30.44,8.05,7.94,5.00,29
13080.00,13140.00,H10E_in_2,27,1620.00,29.48,7.73,7.63,5.00,27
13140.00,13200.00,H10E_in_2,28,1680.00,30.22,7.79,7.72,5.00,28
13200.00,13260.00,H10E_in_2,26,1560.00,28.80,7.64,7.52,5.00,26
13260.00,13320.00,H10E_in_2,26,1560.00,28.93,7.64,7.49,5.00,26
13320.00,13380.00,H10E_in_2,26,1560.00,28.91,7.57,7.50,5.00,26
13380.00,13440.00,H10E_in_2,29,1740.00,30.99,7.87,7.80,5.00,29
13440.00,13500.00,H10E_in_2,30,1800.00,31.28,8.11,7.99,5.00,30
13500.00,13560.00,H10E_in_2,27,1620.00,29.40,7.84,7.65,5.00,27
13560.00,13620.00,H10E_in_2,25,1500.00,28.93,7.40,7.31,5.00,26
13620.00,13680.00,H10E_in_2,26,1560.00,28.85,7.45,7.40,5.00,25
13680.00,13740.00,H10E_in_2,27,1620.00,29.86,7.62,7.53,5.00,27
13740.00,13800.00,H10E_in_2,26,1560.00,29.58,7.65,7.58,5.00,27
13800.00,13860.00,H10E_in_2,31,1860.00,31.53,8.24,8.17,5.00,31
13860.00,13920.00,H10E_in_2,28,1680.00,29.63,7.76,7.65,5.00,27
13920.00,13980.00,H10E_in_2,29,1740.00,30.87,7.89,7.83,5.00,29
13980.00,14040.00,H10E_in_2,29,1740.00,30.88,7.92,7.83,5.00,29
14040.00,14100.00,H10E_in_2,25,1500.00,28.41,7.42,7.35,5.00,26
14100.00,14160.00,H10E_in_2,25,1500.00,28.56,7.53,7.44,5.00,25
14160.00,14220.00,H10E_in_2,26,1560.00,28.23,7.61,7.51,5.00,25
14220.00,14280.00,H10E_in_2,28,1680.00,31.25,7.75,7.68,5.00,29
14280.00,14340.00,H10E_in_2,30,1800.00,30.29,8.14,8.02,5.00,29
14340.00,14400.00,H10E_in_2,29,1740.00,30.71,7.95,7.87,5.00,29
