begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1620.00,1680.00,H10E_2_3,21,1260.00,6.77,25.96,25.84,5.00,21
1680.00,1740.00,H10E_2_3,22,1320.00,6.98,26.36,26.25,5.00,22
1740.00,1800.00,H10E_2_3,26,1560.00,7.82,27.76,27.69,5.00,26
1800.00,1860.00,H10E_2_3,18,1080.00,5.55,27.08,27.02,5.00,18
1860.00,1920.00,H10E_2_3,21,1260.00,6.75,26.16,25.93,5.00,21
1920.00,1980.00,H10E_2_3,23,1380.00,7.11,27.05,26.95,5.00,23
1980.00,2040.00,H10E_2_3,26,1560.00,8.51,26.09,25.97,5.00,27
2040.00,2100.00,H10E_2_3,31,1860.00,11.71,22.34,22.05,5.00,31
2100.00,2160.00,H10E_2_3,21,1260.00,6.21,28.26,28.18,5.00,21
2160.00,2220.00,H10E_2_3,26,1560.00,7.98,27.20,27.14,5.00,26
2220.00,2280.00,H10E_2_3,26,1560.00,8.59,25.49,25.21,5.00,26
2280.00,2340.00,H10E_2_3,20,1200.00,6.13,27.29,27.20,5.00,20
2340.00,2400.00,H10E_2_3,21,1260.00,6.30,27.83,27.77,5.00,21
2400.00,2460.00,H10E_2_3,18,1080.00,5.58,26.98,26.87,5.00,18
2460.00,2520.00,H10E_2_3,24,1440.00,7.64,26.28,26.17,5.00,24
2520.00,2580.00,H10E_2_3,25,1500.00,7.45,27.98,27.97,5.00,25
2580.00,2640.00,H10E_2_3,23,1380.00,6.96,27.58,27.52,5.00,23
2640.00,2700.00,H10E_2_3,21,1260.00,6.36,27.55,27.53,5.00,21
2700.00,2760.00,H10E_2_3,25,1500.00,7.46,28.00,27.92,5.00,25
2760.00,2820.00,H10E_2_3,25,1500.00,8.27,25.61,25.18,5.00,25
2820.00,2880.00,H10E_2_3,25,1500.00,8.22,25.50,25.36,5.00,25
2880.00,2940.00,H10E_2_3,31,1860.00,9.93,26.18,26.09,5.00,32
2940.00,3000.00,H10E_2_3,26,1560.00,9.12,24.21,23.77,5.00,26
3000.00,3060.00,H10E_2_3,24,1440.00,7.17,27.95,27.90,5.00,24
3060.00,3120.00,H10E_2_3,22,1320.00,6.54,28.12,28.04,5.00,22
3120.00,3180.00,H10E_2_3,21,1260.00,6.40,27.37,27.34,5.00,21
3180.00,3240.00,H10E_2_3,25,1500.00,7.96,26.26,26.16,5.00,25
3240.00,3300.00,H10E_2_3,23,1380.00,7.25,27.35,27.08,5.00,24
3300.00,3360.00,H10E_2_3,19,1140.00,6.17,26.10,25.67,5.00,19
3360.00,3420.00,H10E_2_3,23,1380.00,6.85,28.05,27.96,5.00,23
3420.00,3480.00,H10E_2_3,18,1080.00,5.39,27.93,27.84,5.00,18
3480.00,3540.00,H10E_2_3,20,1200.00,6.26,26.79,26.71,5.00,22
3540.00,3600.00,H10E_2_3,25,1500.00,7.79,26.84,26.74,5.00,25
3600.00,3660.00,H10E_2_3,21,1260.00,8.24,25.77,21.24,5.00,21
3660.00,3720.00,H10E_2_3,22,1320.00,6.90,26.67,26.58,5.00,22
3720.00,3780.00,H10E_2_3,26,1560.00,7.94,27.36,27.27,5.00,26
3780.00,3840.00,H10E_2_3,22,1320.00,7.21,25.58,25.43,5.00,22
3840.00,3900.00,H10E_2_3,31,1860.00,10.50,24.67,24.59,5.00,31
3900.00,3960.00,H10E_2_3,31,1860.00,10.46,24.76,24.69,5.00,31
3960.00,4020.00,H10E_2_3,35,2100.00,13.26,24.58,21.99,5.00,35
4020.00,4080.00,H10E_2_3,34,2040.00,11.92,23.94,23.77,5.00,34
4080.00,4140.00,H10E_2_3,35,2100.00,12.13,24.14,24.04,5.00,35
4140.00,4200.00,H10E_2_3,35,2100.00,12.53,23.35,23.27,5.00,35
4200.00,4260.00,H10E_2_3,33,1980.00,12.78,22.00,21.93,5.00,34
4260.00,4320.00,H10E_2_3,37,2220.00,13.96,21.89,21.71,5.00,36
4320.00,4380.00,H10E_2_3,37,2220.00,14.48,21.44,21.29,5.00,37
4380.00,4440.00,H10E_2_3,36,2160.00,15.96,19.10,18.80,5.00,36
4440.00,4500.00,H10E_2_3,37,2220.00,14.57,21.32,21.17,5.00,37
4500.00,4560.00,H10E_2_3,36,2160.00,14.29,21.21,20.99,5.00,36
4560.00,4620.00,H10E_2_3,35,2100.00,13.57,23.76,21.49,5.00,35
4620.00,4680.00,H10E_2_3,35,2100.00,12.26,23.91,23.80,5.00,35
4680.00,4740.00,H10E_2_3,37,2220.00,14.00,22.07,22.02,5.00,37
4740.00,4800.00,H10E_2_3,35,2100.00,12.78,23.08,22.81,5.00,35
4800.00,4860.00,H10E_2_3,38,2280.00,14.17,22.40,22.34,5.00,38
4860.00,4920.00,H10E_2_3,34,2040.00,13.72,23.46,21.15,5.00,35
4920.00,4980.00,H10E_2_3,38,2280.00,13.38,23.40,23.12,5.00,37
4980.00,5040.00,H10E_2_3,34,2040.00,12.70,22.68,22.49,5.00,35
5040.00,5100.00,H10E_2_3,33,1980.00,12.92,24.18,21.29,5.00,33
5100.00,5160.00,H10E_2_3,33,1980.00,10.61,25.97,25.91,5.00,33
5160.00,5220.00,H10E_2_3,34,2040.00,13.59,23.12,20.85,5.00,34
5220.00,5280.00,H10E_2_3,35,2100.00,11.32,25.97,25.82,5.00,36
5280.00,5340.00,H10E_2_3,25,1500.00,9.61,25.30,21.61,5.00,24
5340.00,5400.00,H10E_2_3,34,2040.00,11.61,24.92,24.85,5.00,35
5400.00,5460.00,H10E_2_3,32,1920.00,11.38,24.03,23.56,5.00,32
5460.00,5520.00,H10E_2_3,30,1800.00,9.20,27.22,27.16,5.00,30
5520.00,5580.00,H10E_2_3,27,1620.00,8.31,27.13,27.07,5.00,27
5580.00,5640.00,H10E_2_3,27,1620.00,8.23,27.44,27.35,5.00,27
5640.00,5700.00,H10E_2_3,25,1500.00,7.61,27.39,27.37,5.00,25
5700.00,5760.00,H10E_2_3,26,1560.00,8.00,27.13,27.07,5.00,26
5760.00,5820.00,H10E_2_3,25,1500.00,7.81,26.75,26.67,5.00,25
5820.00,5880.00,H10E_2_3,20,1200.00,6.15,27.25,27.10,5.00,20
5880.00,5940.00,H10E_2_3,22,1320.00,6.65,27.63,27.58,5.00,22
5940.00,6000.00,H10E_2_3,24,1440.00,7.28,27.64,27.48,5.00,24
6000.00,6060.00,H10E_2_3,20,1200.00,6.16,27.19,27.05,5.00,20
6060.00,6120.00,H10E_2_3,16,960.00,5.11,27.58,27.37,5.00,17
6120.00,6180.00,H10E_2_3,27,1620.00,9.10,24.90,24.71,5.00,27
6180.00,6240.00,H10E_2_3,18,1080.00,5.85,25.83,25.62,5.00,18
6240.00,6300.00,H10E_2_3,29,1740.00,10.38,23.74,23.27,5.00,29
6300.00,6360.00,H10E_2_3,20,1200.00,6.06,27.55,27.50,5.00,20
6360.00,6420.00,H10E_2_3,17,1020.00,5.07,28.09,27.96,5.00,17
6420.00,6480.00,H10E_2_3,17,1020.00,5.25,27.02,26.96,5.00,17
6480.00,6540.00,H10E_2_3,23,1380.00,7.20,26.74,26.61,5.00,23
6540.00,6600.00,H10E_2_3,23,1380.00,7.21,26.81,26.57,5.00,23
6600.00,6660.00,H10E_2_3,21,1260.00,6.21,28.21,28.16,5.00,21
6660.00,6720.00,H10E_2_3,16,960.00,4.91,27.27,27.13,5.00,16
6720.00,6780.00,H10E_2_3,24,1440.00,7.44,26.95,26.87,5.00,24
6780.00,6840.00,H10E_2_3,25,1500.00,7.98,26.26,26.11,5.00,25
6840.00,6900.00,H10E_2_3,24,1440.00,7.10,28.35,28.17,5.00,24
6900.00,6960.00,H10E_2_3,21,1260.00,8.37,25.09,20.91,5.00,21
6960.00,7020.00,H10E_2_3,22,1320.00,6.65,27.70,27.56,5.00,22
7020.00,7080.00,H10E_2_3,19,1140.00,5.60,28.33,28.26,5.00,19
7080.00,7140.00,H10E_2_3,17,1020.00,5.27,27.90,27.84,5.00,18
7140.00,7200.00,H10E_2_3,26,1560.00,9.11,27.33,23.34,5.00,25
7200.00,7260.00,H10E_2_3,18,1080.00,5.20,28.92,28.85,5.00,18
7260.00,7320.00,H10E_2_3,21,1260.00,7.80,27.37,22.45,5.00,21
7320.00,7380.00,H10E_2_3,22,1320.00,6.76,27.29,27.11,5.00,22
7380.00,7440.00,H10E_2_3,31,1860.00,11.48,25.39,22.51,5.00,31
7440.00,7500.00,H10E_2_3,25,1500.00,7.75,27.08,26.87,5.00,25
7500.00,7560.00,H10E_2_3,30,1800.00,9.85,25.50,25.39,5.00,30
7560.00,7620.00,H10E_2_3,31,1860.00,9.92,26.19,26.05,5.00,31
7620.00,7680.00,H10E_2_3,32,1920.00,10.65,25.29,25.05,5.00,32
7680.00,7740.00,H10E_2_3,29,1740.00,9.45,25.78,25.57,5.00,29
7740.00,7800.00,H10E_2_3,31,1860.00,9.83,26.34,26.28,5.00,31
7800.00,7860.00,H10E_2_3,27,1620.00,9.48,24.27,23.72,5.00,27
7860.00,7920.00,H10E_2_3,22,1320.00,6.81,27.53,27.44,5.00,23
7920.00,7980.00,H10E_2_3,21,1260.00,6.43,26.79,26.67,5.00,20
7980.00,8040.00,H10E_2_3,24,1440.00,7.80,25.72,25.64,5.00,24
8040.00,8100.00,H10E_2_3,14,840.00,4.30,27.21,27.12,5.00,14
8100.00,8160.00,H10E_2_3,21,1260.00,6.51,26.95,26.89,5.00,21
8160.00,8220.00,H10E_2_3,16,960.00,4.77,28.03,27.97,5.00,16
8220.00,8280.00,H10E_2_3,17,1020.00,5.12,28.10,28.05,5.00,18
8280.00,8340.00,H10E_2_3,16,960.00,4.75,28.09,28.07,5.00,16
8340.00,8400.00,H10E_2_3,17,1020.00,4.96,28.62,28.58,5.00,17
8400.00,8460.00,H10E_2_3,17,1020.00,5.03,28.19,28.16,5.00,17
8460.00,8520.00,H10E_2_3,15,900.00,4.57,28.28,28.21,5.00,16
8520.00,8580.00,H10E_2_3,23,1380.00,6.77,28.46,28.32,5.00,23
8580.00,8640.00,H10E_2_3,17,1020.00,5.08,28.01,27.91,5.00,17
8640.00,8700.00,H10E_2_3,16,960.00,4.68,28.52,28.47,5.00,16
8700.00,8760.00,H10E_2_3,19,1140.00,7.21,26.39,21.96,5.00,19
8760.00,8820.00,H10E_2_3,18,1080.00,5.33,28.17,28.14,5.00,18
8820.00,8880.00,H10E_2_3,13,780.00,4.07,26.67,26.59,5.00,13
8880.00,8940.00,H10E_2_3,17,1020.00,5.28,26.93,26.84,5.00,17
8940.00,9000.00,H10E_2_3,17,1020.00,4.98,28.53,28.47,5.00,17
9000.00,9060.00,H10E_2_3,16,960.00,4.71,28.35,28.31,5.00,16
9060.00,9120.00,H10E_2_3,19,1140.00,7.28,26.92,21.74,5.00,19
9120.00,9180.00,H10E_2_3,18,1080.00,5.28,28.43,28.39,5.00,18
9180.00,9240.00,H10E_2_3,19,1140.00,5.79,27.43,27.33,5.00,19
9240.00,9300.00,H10E_2_3,18,1080.00,5.68,26.56,26.42,5.00,18
9300.00,9360.00,H10E_2_3,16,960.00,4.92,27.87,27.08,5.00,16
9360.00,9420.00,H10E_2_3,24,1440.00,7.29,27.49,27.44,5.00,24
9420.00,9480.00,H10E_2_3,22,1320.00,6.75,27.23,27.17,5.00,22
9480.00,9540.00,H10E_2_3,19,1140.00,5.70,27.81,27.76,5.00,19
9540.00,9600.00,H10E_2_3,24,1440.00,7.07,28.33,28.30,5.00,24
9600.00,9660.00,H10E_2_3,25,1500.00,7.58,27.58,27.50,5.00,25
9660.00,9720.00,H10E_2_3,26,1560.00,9.32,26.98,23.24,5.00,26
9720.00,9780.00,H10E_2_3,29,1740.00,9.78,25.44,24.71,5.00,29
9780.00,9840.00,H10E_2_3,24,1440.00,7.19,27.90,27.82,5.00,24
9840.00,9900.00,H10E_2_3,32,1920.00,10.06,26.59,26.51,5.00,32
9900.00,9960.00,H10E_2_3,26,1560.00,8.50,26.58,26.23,5.00,27
9960.00,10020.00,H10E_2_3,31,1860.00,9.50,27.41,27.31,5.00,32
10020.00,10080.00,H10E_2_3,31,1860.00,9.56,26.99,26.91,5.00,30
10080.00,10140.00,H10E_2_3,25,1500.00,22.15,11.60,9.50,5.00,26
10140.00,10200.00,H10E_2_3,30,1800.00,26.38,10.48,9.48,5.00,31
10200.00,10260.00,H10E_2_3,32,1920.00,24.31,11.39,11.15,5.00,32
10260.00,10320.00,H10E_2_3,33,1980.00,24.42,11.42,11.08,5.00,32
10320.00,10380.00,H10E_2_3,25,1500.00,26.67,9.49,7.99,5.00,26
10380.00,10440.00,H10E_2_3,22,1320.00,34.42,6.13,5.24,5.00,21
10440.00,10500.00,H10E_2_3,26,1560.00,30.99,9.36,7.07,5.00,27
10500.00,10560.00,H10E_2_3,25,1500.00,29.46,7.82,6.99,5.00,24
10560.00,10620.00,H10E_2_3,19,1140.00,40.83,4.79,3.88,5.00,19
10620.00,10680.00,H10E_2_3,17,1020.00,40.82,3.77,3.47,5.00,17
10680.00,10740.00,H10E_2_3,25,1500.00,32.01,6.97,6.51,5.00,25
10740.00,10800.00,H10E_2_3,20,1200.00,39.20,5.03,4.58,5.00,21
10800.00,10860.00,H10E_2_3,25,1500.00,31.69,7.29,6.04,5.00,24
10860.00,10920.00,H10E_2_3,22,1320.00,31.74,7.43,5.78,5.00,22
10920.00,10980.00,H10E_2_3,21,1260.00,39.27,5.32,4.46,5.00,21
10980.00,11040.00,H10E_2_3,30,1800.00,24.61,10.80,10.36,5.00,31
11040.00,11100.00,H10E_2_3,25,1500.00,32.58,7.62,6.35,5.00,25
11100.00,11160.00,H10E_2_3,25,1500.00,34.74,6.48,5.96,5.00,24
11160.00,11220.00,H10E_2_3,25,1500.00,24.90,10.31,8.64,5.00,26
11220.00,11280.00,H10E_2_3,25,1500.00,21.66,12.17,9.80,5.00,26
11280.00,11340.00,H10E_2_3,24,1440.00,25.80,9.49,7.75,5.00,24
11340.00,11400.00,H10E_2_3,29,1740.00,26.97,9.10,8.96,5.00,29
11400.00,11460.00,H10E_2_3,24,1440.00,25.60,9.42,8.19,5.00,26
11460.00,11520.00,H10E_2_3,22,1320.00,31.50,6.63,5.80,5.00,22
11520.00,11580.00,H10E_2_3,18,1080.00,43.31,4.30,3.41,5.00,17
11580.00,11640.00,H10E_2_3,14,840.00,44.25,3.21,2.64,5.00,14
11640.00,11700.00,H10E_2_3,21,1260.00,37.72,5.12,4.64,5.00,21
11700.00,11760.00,H10E_2_3,24,1440.00,35.22,5.89,5.68,5.00,24
11760.00,11820.00,H10E_2_3,24,1440.00,32.22,7.33,6.21,5.00,24
11820.00,11880.00,H10E_2_3,28,1680.00,27.73,8.69,8.41,5.00,28
11880.00,11940.00,H10E_2_3,31,1860.00,19.53,13.78,13.23,5.00,31
11940.00,12000.00,H10E_2_3,26,1560.00,17.40,12.67,12.45,5.00,26
12000.00,12060.00,H10E_2_3,24,1440.00,24.54,9.60,8.24,5.00,26
12060.00,12120.00,H10E_2_3,26,1560.00,28.92,8.99,7.62,5.00,26
12120.00,12180.00,H10E_2_3,31,1860.00,21.00,12.54,12.00,5.00,30
12180.00,12240.00,H10E_2_3,24,1440.00,30.89,7.15,6.62,5.00,25
12240.00,12300.00,H10E_2_3,21,1260.00,37.42,4.78,4.67,5.00,21
12300.00,12360.00,H10E_2_3,27,1620.00,30.93,8.01,7.13,5.00,26
12360.00,12420.00,H10E_2_3,24,1440.00,33.52,6.87,6.43,5.00,25
12420.00,12480.00,H10E_2_3,25,1500.00,31.99,8.35,6.06,5.00,24
12480.00,12540.00,H10E_2_3,31,1860.00,18.22,14.39,14.18,5.00,31
12540.00,12600.00,H10E_2_3,20,1200.00,36.70,6.09,4.64,5.00,21
12600.00,12660.00,H10E_2_3,18,1080.00,42.38,5.83,3.47,5.00,17
12660.00,12720.00,H10E_2_3,26,1560.00,32.39,7.46,6.69,5.00,26
12720.00,12780.00,H10E_2_3,26,1560.00,31.14,7.75,7.14,5.00,27
12780.00,12840.00,H10E_2_3,33,1980.00,15.76,17.87,17.16,5.00,33
12840.00,12900.00,H10E_2_3,31,1860.00,14.70,17.44,16.94,5.00,30
12900.00,12960.00,H10E_2_3,33,1980.00,14.06,19.79,19.56,5.00,33
12960.00,13020.00,H10E_2_3,25,1500.00,30.75,10.42,6.93,5.00,26
13020.00,13080.00,H10E_2_3,27,1620.00,28.98,8.53,7.91,5.00,27
13080.00,13140.00,H10E_2_3,28,1680.00,28.99,8.55,7.72,5.00,27
13140.00,13200.00,H10E_2_3,25,1500.00,31.64,7.42,6.75,5.00,26
13200.00,13260.00,H10E_2_3,19,1140.00,42.33,4.91,3.67,5.00,18
13260.00,13320.00,H10E_2_3,31,1860.00,17.80,15.06,14.51,5.00,31
13320.00,13380.00,H10E_2_3,23,1380.00,34.08,7.87,5.62,5.00,23
13380.00,13440.00,H10E_2_3,19,1140.00,41.01,5.35,3.86,5.00,19
13440.00,13500.00,H10E_2_3,27,1620.00,31.68,7.62,7.10,5.00,27
13500.00,13560.00,H10E_2_3,22,1320.00,33.33,6.90,5.50,5.00,22
13560.00,13620.00,H10E_2_3,24,1440.00,28.17,9.23,7.15,5.00,25
13620.00,13680.00,H10E_2_3,22,1320.00,35.36,7.41,5.28,5.00,22
13680.00,13740.00,H10E_2_3,27,1620.00,32.11,7.87,6.84,5.00,26
13740.00,13800.00,H10E_2_3,18,1080.00,41.34,5.07,3.63,5.00,18
13800.00,13860.00,H10E_2_3,18,1080.00,41.12,4.18,3.65,5.00,18
13860.00,13920.00,H10E_2_3,18,1080.00,42.04,3.89,3.57,5.00,18
13920.00,13980.00,H10E_2_3,23,1380.00,33.76,5.92,5.68,5.00,23
13980.00,14040.00,H10E_2_3,28,1680.00,29.18,8.54,8.00,5.00,28
14040.00,14100.00,H10E_2_3,23,1380.00,35.89,6.04,5.34,5.00,23
14100.00,14160.00,H10E_2_3,21,1260.00,35.57,5.09,4.92,5.00,21
14160.00,14220.00,H10E_2_3,25,1500.00,35.16,8.33,5.92,5.00,25
14220.00,14280.00,H10E_2_3,26,1560.00,31.41,8.61,6.90,5.00,26
14280.00,14340.00,H10E_2_3,20,1200.00,36.79,5.62,4.82,5.00,21
14340.00,14400.00,H10E_2_3,19,1140.00,41.91,5.51,3.59,5.00,18
