begin,end,id,nVehContrib,flow,occupancy,speed,harmonicMeanSpeed,length,nVehEntered
1980.00,2040.00,H10E_4_5,23,1380.00,6.70,28.66,28.62,5.00,23
2040.00,2100.00,H10E_4_5,27,1620.00,7.68,29.40,29.31,5.00,27
2100.00,2160.00,H10E_4_5,36,2160.00,10.84,27.71,27.68,5.00,36
2160.00,2220.00,H10E_4_5,23,1380.00,6.60,29.11,29.04,5.00,23
2220.00,2280.00,H10E_4_5,31,1860.00,10.50,28.08,24.61,5.00,31
2280.00,2340.00,H10E_4_5,25,1500.00,7.22,29.49,29.44,5.00,26
2340.00,2400.00,H10E_4_5,27,1620.00,7.95,27.86,27.79,5.00,26
2400.00,2460.00,H10E_4_5,22,1320.00,6.16,29.85,29.78,5.00,22
2460.00,2520.00,H10E_4_5,24,1440.00,7.48,27.01,26.72,5.00,24
2520.00,2580.00,H10E_4_5,26,1560.00,7.45,29.26,29.09,5.00,26
2580.00,2640.00,H10E_4_5,27,1620.00,8.28,28.05,27.93,5.00,28
2640.00,2700.00,H10E_4_5,18,1080.00,4.99,30.19,30.08,5.00,18
2700.00,2760.00,H10E_4_5,23,1380.00,6.47,29.73,29.62,5.00,23
2760.00,2820.00,H10E_4_5,18,1080.00,4.79,31.37,31.33,5.00,18
2820.00,2880.00,H10E_4_5,19,1140.00,5.31,29.91,29.81,5.00,19
2880.00,2940.00,H10E_4_5,28,1680.00,9.39,28.72,24.85,5.00,28
2940.00,3000.00,H10E_4_5,22,1320.00,6.13,30.01,29.91,5.00,22
3000.00,3060.00,H10E_4_5,31,1860.00,9.13,28.44,28.29,5.00,31
3060.00,3120.00,H10E_4_5,28,1680.00,8.25,28.73,28.62,5.00,29
3120.00,3180.00,H10E_4_5,25,1500.00,6.91,30.22,30.15,5.00,25
3180.00,3240.00,H10E_4_5,19,1140.00,5.77,27.69,27.46,5.00,19
3240.00,3300.00,H10E_4_5,26,1560.00,7.41,29.37,29.26,5.00,26
3300.00,3360.00,H10E_4_5,26,1560.00,7.53,28.88,28.77,5.00,26
3360.00,3420.00,H10E_4_5,17,1020.00,4.97,29.39,29.33,5.00,18
3420.00,3480.00,H10E_4_5,32,1920.00,8.93,29.43,29.40,5.00,31
3480.00,3540.00,H10E_4_5,16,960.00,4.42,30.21,30.15,5.00,16
3540.00,3600.00,H10E_4_5,18,1080.00,5.23,28.91,28.70,5.00,18
3600.00,3660.00,H10E_4_5,29,1740.00,8.37,28.90,28.86,5.00,29
3660.00,3720.00,H10E_4_5,20,1200.00,5.57,30.01,29.94,5.00,20
3720.00,3780.00,H10E_4_5,23,1380.00,6.52,29.48,29.37,5.00,23
3780.00,3840.00,H10E_4_5,24,1440.00,7.08,28.43,28.25,5.00,24
3840.00,3900.00,H10E_4_5,19,1140.00,5.56,28.57,28.48,5.00,19
3900.00,3960.00,H10E_4_5,38,2280.00,12.25,25.89,25.84,5.00,38
3960.00,4020.00,H10E_4_5,21,1260.00,6.22,28.20,28.13,5.00,21
4020.00,4080.00,H10E_4_5,31,1860.00,9.26,27.98,27.89,5.00,31
4080.00,4140.00,H10E_4_5,29,1740.00,8.57,28.38,28.21,5.00,29
4140.00,4200.00,H10E_4_5,28,1680.00,8.26,28.30,28.24,5.00,28
4200.00,4260.00,H10E_4_5,33,1980.00,9.77,28.25,28.16,5.00,33
4260.00,4320.00,H10E_4_5,33,1980.00,9.99,27.59,27.53,5.00,33
4320.00,4380.00,H10E_4_5,41,2460.00,13.68,25.00,24.98,5.00,41
4380.00,4440.00,H10E_4_5,37,2220.00,12.35,25.03,24.97,5.00,37
4440.00,4500.00,H10E_4_5,37,2220.00,12.31,25.14,25.05,5.00,37
4500.00,4560.00,H10E_4_5,36,2160.00,11.64,25.86,25.78,5.00,36
4560.00,4620.00,H10E_4_5,34,2040.00,11.00,26.24,26.14,5.00,35
4620.00,4680.00,H10E_4_5,37,2220.00,13.59,22.96,22.53,5.00,37
4680.00,4740.00,H10E_4_5,34,2040.00,10.68,26.61,26.36,5.00,33
4740.00,4800.00,H10E_4_5,36,2160.00,11.21,26.87,26.77,5.00,36
4800.00,4860.00,H10E_4_5,37,2220.00,11.74,26.60,26.27,5.00,37
4860.00,4920.00,H10E_4_5,36,2160.00,11.02,27.36,27.22,5.00,36
4920.00,4980.00,H10E_4_5,35,2100.00,11.28,26.41,26.19,5.00,36
4980.00,5040.00,H10E_4_5,36,2160.00,11.43,26.36,26.25,5.00,36
5040.00,5100.00,H10E_4_5,35,2100.00,10.76,27.90,27.77,5.00,36
5100.00,5160.00,H10E_4_5,28,1680.00,7.80,29.07,28.99,5.00,27
5160.00,5220.00,H10E_4_5,29,1740.00,8.52,28.47,28.37,5.00,29
5220.00,5280.00,H10E_4_5,33,1980.00,9.73,28.33,28.26,5.00,33
5280.00,5340.00,H10E_4_5,28,1680.00,8.24,28.80,28.73,5.00,29
5340.00,5400.00,H10E_4_5,23,1380.00,6.64,28.97,28.89,5.00,23
5400.00,5460.00,H10E_4_5,33,1980.00,12.08,26.43,22.93,5.00,34
5460.00,5520.00,H10E_4_5,24,1440.00,7.02,28.72,28.68,5.00,25
5520.00,5580.00,H10E_4_5,25,1500.00,6.89,30.06,30.01,5.00,24
5580.00,5640.00,H10E_4_5,27,1620.00,7.90,28.55,28.50,5.00,27
5640.00,5700.00,H10E_4_5,28,1680.00,8.14,28.71,28.66,5.00,28
5700.00,5760.00,H10E_4_5,27,1620.00,7.66,29.45,29.38,5.00,27
5760.00,5820.00,H10E_4_5,26,1560.00,7.39,29.39,29.32,5.00,26
5820.00,5880.00,H10E_4_5,23,1380.00,6.61,29.09,29.00,5.00,23
5880.00,5940.00,H10E_4_5,23,1380.00,6.74,28.68,28.44,5.00,23
5940.00,6000.00,H10E_4_5,27,1620.00,7.97,28.40,28.25,5.00,27
6000.00,6060.00,H10E_4_5,14,840.00,3.90,29.99,29.95,5.00,14
6060.00,6120.00,H10E_4_5,21,1260.00,6.06,29.12,28.88,5.00,21
6120.00,6180.00,H10E_4_5,15,900.00,4.06,30.83,30.76,5.00,15
6180.00,6240.00,H10E_4_5,29,1740.00,8.41,28.78,28.72,5.00,29
6240.00,6300.00,H10E_4_5,28,1680.00,8.69,28.01,27.60,5.00,29
6300.00,6360.00,H10E_4_5,31,1860.00,9.62,27.18,26.87,5.00,31
6360.00,6420.00,H10E_4_5,32,1920.00,11.58,23.98,23.02,5.00,32
6420.00,6480.00,H10E_4_5,28,1680.00,9.96,28.05,23.44,5.00,28
6480.00,6540.00,H10E_4_5,26,1560.00,7.48,29.04,28.97,5.00,26
6540.00,6600.00,H10E_4_5,22,1320.00,6.33,29.11,28.97,5.00,22
6600.00,6660.00,H10E_4_5,30,1800.00,9.69,26.51,25.81,5.00,30
6660.00,6720.00,H10E_4_5,31,1860.00,8.83,29.38,29.24,5.00,31
6720.00,6780.00,H10E_4_5,24,1440.00,6.95,28.86,28.80,5.00,24
6780.00,6840.00,H10E_4_5,33,1980.00,9.77,28.21,28.16,5.00,33
6840.00,6900.00,H10E_4_5,30,1800.00,8.94,28.05,27.96,5.00,30
6900.00,6960.00,H10E_4_5,34,2040.00,10.16,28.38,28.09,5.00,35
6960.00,7020.00,H10E_4_5,31,1860.00,9.03,28.56,28.39,5.00,30
7020.00,7080.00,H10E_4_5,32,1920.00,9.05,29.50,29.45,5.00,32
7080.00,7140.00,H10E_4_5,36,2160.00,10.98,27.39,27.33,5.00,36
7140.00,7200.00,H10E_4_5,34,2040.00,10.03,28.29,28.24,5.00,34
7200.00,7260.00,H10E_4_5,35,2100.00,10.17,28.77,28.69,5.00,35
7260.00,7320.00,H10E_4_5,27,1620.00,8.08,28.17,27.83,5.00,27
7320.00,7380.00,H10E_4_5,31,1860.00,9.56,27.54,27.03,5.00,31
7380.00,7440.00,H10E_4_5,32,1920.00,9.56,28.02,27.88,5.00,32
7440.00,7500.00,H10E_4_5,33,1980.00,10.81,26.30,25.44,5.00,33
7500.00,7560.00,H10E_4_5,20,1200.00,5.74,29.13,29.03,5.00,20
7560.00,7620.00,H10E_4_5,35,2100.00,10.52,27.79,27.74,5.00,35
7620.00,7680.00,H10E_4_5,36,2160.00,10.76,27.93,27.87,5.00,36
7680.00,7740.00,H10E_4_5,37,2220.00,11.71,26.54,26.47,5.00,38
7740.00,7800.00,H10E_4_5,36,2160.00,14.59,22.26,20.48,5.00,35
7800.00,7860.00,H10E_4_5,25,1500.00,19.91,12.33,10.47,5.00,25
7860.00,7920.00,H10E_4_5,40,2400.00,13.40,25.66,25.42,5.00,41
7920.00,7980.00,H10E_4_5,37,2220.00,12.39,24.49,24.33,5.00,36
7980.00,8040.00,H10E_4_5,34,2040.00,13.08,22.28,21.66,5.00,34
8040.00,8100.00,H10E_4_5,34,2040.00,19.20,15.14,14.76,5.00,34
8100.00,8160.00,H10E_4_5,29,1740.00,27.06,12.35,8.93,5.00,29
8160.00,8220.00,H10E_4_5,40,2400.00,12.95,26.37,26.21,5.00,41
8220.00,8280.00,H10E_4_5,39,2340.00,13.58,23.62,23.53,5.00,38
8280.00,8340.00,H10E_4_5,36,2160.00,16.76,21.70,18.52,5.00,37
8340.00,8400.00,H10E_4_5,38,2280.00,17.47,18.10,17.98,5.00,38
8400.00,8460.00,H10E_4_5,37,2220.00,16.07,18.79,18.71,5.00,36
8460.00,8520.00,H10E_4_5,37,2220.00,14.89,20.93,20.70,5.00,37
8520.00,8580.00,H10E_4_5,32,1920.00,10.15,26.91,26.27,5.00,32
8580.00,8640.00,H10E_4_5,35,2100.00,10.93,27.17,26.95,5.00,36
8640.00,8700.00,H10E_4_5,30,1800.00,20.31,16.31,12.25,5.00,29
8700.00,8760.00,H10E_4_5,38,2280.00,16.50,19.45,19.19,5.00,38
8760.00,8820.00,H10E_4_5,35,2100.00,21.69,13.51,13.45,5.00,35
8820.00,8880.00,H10E_4_5,37,2220.00,18.26,17.01,16.89,5.00,37
8880.00,8940.00,H10E_4_5,35,2100.00,22.13,13.37,13.18,5.00,35
8940.00,9000.00,H10E_4_5,38,2280.00,17.09,18.74,18.53,5.00,38
9000.00,9060.00,H10E_4_5,35,2100.00,20.57,14.93,14.18,5.00,35
9060.00,9120.00,H10E_4_5,24,1440.00,34.69,7.81,5.77,5.00,24
9120.00,9180.00,H10E_4_5,40,2400.00,14.43,23.44,23.10,5.00,40
9180.00,9240.00,H10E_4_5,27,1620.00,28.95,12.80,7.77,5.00,27
9240.00,9300.00,H10E_4_5,34,2040.00,22.59,15.90,12.79,5.00,35
9300.00,9360.00,H10E_4_5,38,2280.00,17.19,18.45,18.01,5.00,38
9360.00,9420.00,H10E_4_5,39,2340.00,16.50,20.29,19.64,5.00,38
9420.00,9480.00,H10E_4_5,37,2220.00,18.56,16.89,16.61,5.00,37
9480.00,9540.00,H10E_4_5,32,1920.00,23.25,15.68,12.43,5.00,33
9540.00,9600.00,H10E_4_5,36,2160.00,17.69,19.11,15.39,5.00,35
9600.00,9660.00,H10E_4_5,39,2340.00,15.53,21.07,20.92,5.00,39
9660.00,9720.00,H10E_4_5,39,2340.00,15.98,20.75,20.67,5.00,40
9720.00,9780.00,H10E_4_5,39,2340.00,16.42,19.62,19.49,5.00,38
9780.00,9840.00,H10E_4_5,34,2040.00,21.75,13.76,13.29,5.00,35
9840.00,9900.00,H10E_4_5,33,1980.00,24.07,11.93,11.22,5.00,32
9900.00,9960.00,H10E_4_5,38,2280.00,17.14,18.57,18.47,5.00,38
9960.00,10020.00,H10E_4_5,37,2220.00,18.51,17.16,17.02,5.00,38
10020.00,10080.00,H10E_4_5,40,2400.00,15.10,21.64,21.55,5.00,40
10080.00,10140.00,H10E_4_5,38,2280.00,17.92,17.87,17.65,5.00,37
10140.00,10200.00,H10E_4_5,35,2100.00,21.36,13.78,13.65,5.00,35
10200.00,10260.00,H10E_4_5,38,2280.00,17.87,18.07,17.72,5.00,38
10260.00,10320.00,H10E_4_5,38,2280.00,16.32,19.51,19.40,5.00,38
10320.00,10380.00,H10E_4_5,37,2220.00,18.48,16.89,16.68,5.00,37
10380.00,10440.00,H10E_4_5,28,1680.00,29.34,9.48,7.98,5.00,29
10440.00,10500.00,H10E_4_5,40,2400.00,15.82,21.02,20.92,5.00,39
10500.00,10560.00,H10E_4_5,34,2040.00,20.83,14.56,13.60,5.00,34
10560.00,10620.00,H10E_4_5,36,2160.00,21.12,14.53,14.20,5.00,36
10620.00,10680.00,H10E_4_5,35,2100.00,20.37,14.65,14.31,5.00,35
10680.00,10740.00,H10E_4_5,33,1980.00,23.61,12.54,11.65,5.00,33
10740.00,10800.00,H10E_4_5,39,2340.00,15.22,21.67,21.56,5.00,40
10800.00,10860.00,H10E_4_5,38,2280.00,17.65,18.43,17.79,5.00,37
10860.00,10920.00,H10E_4_5,25,1500.00,31.07,8.75,6.71,5.00,25
10920.00,10980.00,H10E_4_5,37,2220.00,18.41,17.21,16.75,5.00,37
10980.00,11040.00,H10E_4_5,36,2160.00,19.14,16.29,15.67,5.00,36
11040.00,11100.00,H10E_4_5,38,2280.00,16.77,18.96,18.89,5.00,38
11100.00,11160.00,H10E_4_5,39,2340.00,16.52,19.74,19.67,5.00,39
11160.00,11220.00,H10E_4_5,38,2280.00,16.98,19.00,18.65,5.00,38
11220.00,11280.00,H10E_4_5,36,2160.00,20.48,14.78,14.65,5.00,36
11280.00,11340.00,H10E_4_5,32,1920.00,23.31,13.32,11.64,5.00,33
11340.00,11400.00,H10E_4_5,29,1740.00,28.29,11.38,8.51,5.00,29
11400.00,11460.00,H10E_4_5,41,2460.00,14.31,23.44,23.37,5.00,40
11460.00,11520.00,H10E_4_5,35,2100.00,22.00,14.66,13.26,5.00,35
11520.00,11580.00,H10E_4_5,37,2220.00,18.44,16.87,16.72,5.00,37
11580.00,11640.00,H10E_4_5,34,2040.00,21.33,13.62,13.28,5.00,34
11640.00,11700.00,H10E_4_5,38,2280.00,17.08,18.93,18.89,5.00,39
11700.00,11760.00,H10E_4_5,37,2220.00,18.42,16.62,16.46,5.00,36
11760.00,11820.00,H10E_4_5,35,2100.00,21.65,14.28,13.47,5.00,35
11820.00,11880.00,H10E_4_5,34,2040.00,22.04,14.73,12.86,5.00,34
11880.00,11940.00,H10E_4_5,38,2280.00,16.64,19.07,19.03,5.00,38
11940.00,12000.00,H10E_4_5,36,2160.00,19.75,15.47,15.19,5.00,36
12000.00,12060.00,H10E_4_5,33,1980.00,22.88,13.24,12.50,5.00,34
12060.00,12120.00,H10E_4_5,35,2100.00,19.54,15.35,14.51,5.00,35
12120.00,12180.00,H10E_4_5,37,2220.00,18.90,16.59,16.07,5.00,37
12180.00,12240.00,H10E_4_5,35,2100.00,21.01,14.23,13.88,5.00,34
12240.00,12300.00,H10E_4_5,40,2400.00,16.12,20.86,20.68,5.00,40
12300.00,12360.00,H10E_4_5,39,2340.00,14.95,21.87,21.74,5.00,39
12360.00,12420.00,H10E_4_5,34,2040.00,22.39,14.20,12.65,5.00,34
12420.00,12480.00,H10E_4_5,38,2280.00,16.47,19.62,19.51,5.00,39
12480.00,12540.00,H10E_4_5,39,2340.00,15.51,20.80,20.64,5.00,38
12540.00,12600.00,H10E_4_5,38,2280.00,16.87,18.93,18.78,5.00,38
12600.00,12660.00,H10E_4_5,35,2100.00,20.55,14.43,14.20,5.00,35
12660.00,12720.00,H10E_4_5,35,2100.00,20.86,14.51,13.98,5.00,35
12720.00,12780.00,H10E_4_5,37,2220.00,18.36,16.85,16.79,5.00,37
12780.00,12840.00,H10E_4_5,37,2220.00,18.97,16.33,16.25,5.00,37
12840.00,12900.00,H10E_4_5,36,2160.00,20.12,15.09,14.91,5.00,36
12900.00,12960.00,H10E_4_5,36,2160.00,19.56,15.44,15.34,5.00,36
12960.00,13020.00,H10E_4_5,35,2100.00,20.80,14.52,14.37,5.00,36
13020.00,13080.00,H10E_4_5,38,2280.00,18.42,17.20,16.74,5.00,37
13080.00,13140.00,H10E_4_5,34,2040.00,20.99,14.64,13.50,5.00,34
13140.00,13200.00,H10E_4_5,33,1980.00,23.67,11.92,11.62,5.00,33
13200.00,13260.00,H10E_4_5,37,2220.00,18.88,16.51,16.34,5.00,37
13260.00,13320.00,H10E_4_5,32,1920.00,28.28,14.82,9.43,5.00,32
13320.00,13380.00,H10E_4_5,32,1920.00,22.93,15.85,11.63,5.00,32
13380.00,13440.00,H10E_4_5,40,2400.00,13.57,24.60,24.56,5.00,40
13440.00,13500.00,H10E_4_5,38,2280.00,16.84,19.36,18.80,5.00,38
13500.00,13560.00,H10E_4_5,27,1620.00,25.27,10.57,9.07,5.00,28
13560.00,13620.00,H10E_4_5,37,2220.00,18.07,18.35,17.07,5.00,37
13620.00,13680.00,H10E_4_5,25,1500.00,30.23,8.53,6.89,5.00,25
13680.00,13740.00,H10E_4_5,38,2280.00,17.24,19.69,18.36,5.00,38
13740.00,13800.00,H10E_4_5,37,2220.00,18.69,17.97,16.50,5.00,37
13800.00,13860.00,H10E_4_5,27,1620.00,28.95,9.30,7.96,5.00,28
13860.00,13920.00,H10E_4_5,35,2100.00,21.06,15.02,13.42,5.00,34
13920.00,13980.00,H10E_4_5,38,2280.00,18.55,17.20,17.07,5.00,38
13980.00,14040.00,H10E_4_5,39,2340.00,16.06,20.38,20.23,5.00,39
14040.00,14100.00,H10E_4_5,35,2100.00,20.91,14.13,13.95,5.00,35
14100.00,14160.00,H10E_4_5,37,2220.00,18.10,18.00,17.20,5.00,38
14160.00,14220.00,H10E_4_5,39,2340.00,15.61,20.88,20.71,5.00,39
14220.00,14280.00,H10E_4_5,35,2100.00,21.22,13.79,13.69,5.00,34
14280.00,14340.00,H10E_4_5,34,2040.00,21.75,14.06,13.46,5.00,35
14340.00,14400.00,H10E_4_5,36,2160.00,21.43,14.71,13.56,5.00,35
